,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
317661,367772272,2019-07-15T10:32:17,38.78814,-74.83264,12.6,15.0,511.0,,,,,15.0,,,,,A
317662,367772272,2019-07-15T10:33:18,38.79148,-74.83153,12.6,14.5,511.0,,,,,15.0,,,,,A
317665,367772272,2019-07-15T10:35:27,38.79865,-74.82896,12.4,15.5,511.0,,,,,15.0,,,,,A
317668,367772272,2019-07-15T10:37:27,38.80524,-74.82642,12.1,17.2,511.0,,,,,15.0,,,,,A
317671,367772272,2019-07-15T10:40:27,38.81488,-74.82222,12.3,18.9,511.0,,,,,15.0,,,,,A
317672,367772272,2019-07-15T10:41:47,38.81929,-74.82046,12.2,11.9,511.0,,,,,15.0,,,,,A
317675,367772272,2019-07-15T10:44:27,38.82854,-74.81984,12.8,351.0,511.0,,,,,15.0,,,,,A
317678,367772272,2019-07-15T10:47:26,38.83896,-74.82152,12.6,354.0,511.0,,,,,15.0,,,,,A
317680,367772272,2019-07-15T10:48:38,38.84307,-74.82128,12.2,6.0,511.0,,,,,15.0,,,,,A
317682,367772272,2019-07-15T10:49:47,38.84685,-74.81994,11.9,16.9,511.0,,,,,15.0,,,,,A
317683,367772272,2019-07-15T10:50:48,38.85011,-74.8187,12.3,16.9,511.0,,,,,15.0,,,,,A
317686,367772272,2019-07-15T10:53:47,38.85835,-74.81821,5.7,353.8,511.0,,,,,15.0,,,,,A
317688,367772272,2019-07-15T10:54:57,38.8598,-74.81814,3.4,1.7,511.0,,,,,15.0,,,,,A
317690,367772272,2019-07-15T10:56:07,38.86067,-74.81792,2.2,7.0,511.0,,,,,15.0,,,,,A
317693,367772272,2019-07-15T10:59:58,38.86087,-74.81771,0.2,9.6,511.0,,,,,15.0,,,,,A
317694,367772272,2019-07-15T11:00:07,38.86085,-74.81773,0.2,9.5,511.0,,,,,15.0,,,,,A
317696,367772272,2019-07-15T11:01:17,38.86076,-74.81799,0.7,7.7,511.0,,,,,15.0,,,,,A
317698,367772272,2019-07-15T11:02:27,38.86066,-74.81828,1.0,4.8,511.0,,,,,15.0,,,,,A
317700,367772272,2019-07-15T11:03:38,38.86023,-74.81817,3.2,85.5,511.0,,,,,15.0,,,,,A
317702,367772272,2019-07-15T11:04:48,38.8591,-74.8171,4.4,141.3,511.0,,,,,15.0,,,,,A
317703,367772272,2019-07-15T11:05:57,38.8582,-74.81638,2.6,149.6,511.0,,,,,15.0,,,,,A
317705,367772272,2019-07-15T11:07:08,38.85745,-74.8163,1.9,162.8,511.0,,,,,15.0,,,,,A
317707,367772272,2019-07-15T11:08:37,38.85682,-74.81653,1.2,173.7,511.0,,,,,15.0,,,,,A
317709,367772272,2019-07-15T11:10:06,38.85609,-74.8171,3.1,199.5,511.0,,,,,15.0,,,,,A
317711,367772272,2019-07-15T11:11:17,38.85581,-74.81802,1.9,235.6,511.0,,,,,15.0,,,,,A
317713,367772272,2019-07-15T11:12:27,38.85586,-74.81867,1.4,247.4,511.0,,,,,15.0,,,,,A
317715,367772272,2019-07-15T11:14:17,38.85598,-74.81935,0.7,254.8,511.0,,,,,15.0,,,,,A
317717,367772272,2019-07-15T11:15:38,38.85617,-74.81963,2.0,265.8,511.0,,,,,15.0,,,,,A
317719,367772272,2019-07-15T11:17:38,38.8569,-74.81937,2.3,331.6,511.0,,,,,15.0,,,,,A
317721,367772272,2019-07-15T11:18:47,38.85788,-74.81918,2.6,3.3,511.0,,,,,15.0,,,,,A
317723,367772272,2019-07-15T11:19:57,38.85858,-74.81926,1.3,358.9,511.0,,,,,15.0,,,,,A
317724,367772272,2019-07-15T11:21:08,38.85917,-74.81968,2.8,338.2,511.0,,,,,15.0,,,,,A
317727,367772272,2019-07-15T11:23:08,38.85946,-74.82072,0.6,300.0,511.0,,,,,15.0,,,,,A
317728,367772272,2019-07-15T11:24:18,38.85942,-74.82079,0.7,299.6,511.0,,,,,15.0,,,,,A
317731,367772272,2019-07-15T11:25:38,38.85938,-74.82098,1.0,298.9,511.0,,,,,15.0,,,,,A
317732,367772272,2019-07-15T11:27:18,38.85942,-74.82122,0.3,298.5,511.0,,,,,15.0,,,,,A
317735,367772272,2019-07-15T11:28:47,38.85945,-74.82149,0.8,297.9,511.0,,,,,15.0,,,,,A
317736,367772272,2019-07-15T11:29:57,38.85941,-74.82172,0.9,296.8,511.0,,,,,15.0,,,,,A
317738,367772272,2019-07-15T11:31:17,38.85939,-74.82205,0.8,294.9,511.0,,,,,15.0,,,,,A
317740,367772272,2019-07-15T11:32:27,38.85934,-74.82236,0.8,293.1,511.0,,,,,15.0,,,,,A
317742,367772272,2019-07-15T11:33:47,38.85933,-74.82272,0.7,291.3,511.0,,,,,15.0,,,,,A
317744,367772272,2019-07-15T11:35:17,38.85928,-74.82316,0.9,288.2,511.0,,,,,15.0,,,,,A
317746,367772272,2019-07-15T11:36:27,38.85924,-74.82349,1.0,285.7,511.0,,,,,15.0,,,,,A
317748,367772272,2019-07-15T11:37:58,38.85917,-74.82394,0.7,282.4,511.0,,,,,15.0,,,,,A
317749,367772272,2019-07-15T11:39:08,38.85909,-74.82428,0.6,279.2,511.0,,,,,15.0,,,,,A
317752,367772272,2019-07-15T11:40:57,38.85904,-74.82486,1.0,276.4,511.0,,,,,15.0,,,,,A
317753,367772272,2019-07-15T11:42:08,38.85899,-74.82524,1.2,274.3,511.0,,,,,15.0,,,,,A
317756,367772272,2019-07-15T11:43:57,38.85892,-74.82582,0.9,271.5,511.0,,,,,15.0,,,,,A
317759,367772272,2019-07-15T11:46:38,38.85882,-74.82676,0.8,268.3,511.0,,,,,15.0,,,,,A
317761,367772272,2019-07-15T11:48:57,38.8587,-74.82755,0.9,265.2,511.0,,,,,15.0,,,,,A
317763,367772272,2019-07-15T11:50:37,38.85862,-74.82812,0.8,264.0,511.0,,,,,15.0,,,,,A
317765,367772272,2019-07-15T11:51:46,38.85862,-74.82847,1.0,265.2,511.0,,,,,15.0,,,,,A
317767,367772272,2019-07-15T11:53:37,38.85858,-74.82915,0.9,266.9,511.0,,,,,15.0,,,,,A
317769,367772272,2019-07-15T11:55:17,38.85865,-74.82962,0.8,268.9,511.0,,,,,15.0,,,,,A
317771,367772272,2019-07-15T11:57:17,38.85875,-74.83013,0.6,271.3,511.0,,,,,15.0,,,,,A
317774,367772272,2019-07-15T11:58:38,38.85882,-74.83044,0.8,272.8,511.0,,,,,15.0,,,,,A
317775,367772272,2019-07-15T11:59:47,38.85884,-74.83074,0.7,273.8,511.0,,,,,15.0,,,,,A
317776,367772272,2019-07-15T12:00:07,38.85886,-74.83085,0.9,274.2,511.0,,,,,15.0,,,,,A
317778,367772272,2019-07-15T12:01:18,38.85882,-74.83115,0.8,273.2,511.0,,,,,15.0,,,,,A
317780,367772272,2019-07-15T12:02:27,38.85877,-74.83148,1.0,272.2,511.0,,,,,15.0,,,,,A
317782,367772272,2019-07-15T12:03:38,38.85872,-74.83176,0.9,271.1,511.0,,,,,15.0,,,,,A
317784,367772272,2019-07-15T12:04:47,38.85873,-74.83209,0.8,271.8,511.0,,,,,15.0,,,,,A
317785,367772272,2019-07-15T12:05:58,38.85871,-74.83249,1.1,272.1,511.0,,,,,15.0,,,,,A
317787,367772272,2019-07-15T12:07:07,38.85871,-74.83278,0.9,271.2,511.0,,,,,15.0,,,,,A
317789,367772272,2019-07-15T12:08:17,38.85867,-74.83313,0.8,270.4,511.0,,,,,15.0,,,,,A
317791,367772272,2019-07-15T12:09:27,38.85864,-74.83349,0.9,269.6,511.0,,,,,15.0,,,,,A
317793,367772272,2019-07-15T12:10:37,38.85862,-74.83384,0.7,269.1,511.0,,,,,15.0,,,,,A
317794,367772272,2019-07-15T12:11:47,38.8586,-74.83423,1.5,268.5,511.0,,,,,15.0,,,,,A
317796,367772272,2019-07-15T12:12:48,38.85805,-74.83469,3.0,214.2,511.0,,,,,15.0,,,,,A
317798,367772272,2019-07-15T12:14:28,38.85806,-74.8311,9.3,67.0,511.0,,,,,15.0,,,,,A
317800,367772272,2019-07-15T12:15:48,38.8592,-74.82739,7.8,67.6,511.0,,,,,15.0,,,,,A
317802,367772272,2019-07-15T12:17:28,38.85908,-74.82506,1.7,102.3,511.0,,,,,15.0,,,,,A
317804,367772272,2019-07-15T12:18:38,38.85881,-74.82515,0.4,107.2,511.0,,,,,15.0,,,,,A
317806,367772272,2019-07-15T12:19:56,38.8592,-74.82502,1.2,98.7,511.0,,,,,15.0,,,,,A
317808,367772272,2019-07-15T12:21:28,38.85927,-74.8268,3.9,264.7,511.0,,,,,15.0,,,,,A
317810,367772272,2019-07-15T12:22:36,38.8588,-74.8279,2.1,244.2,511.0,,,,,15.0,,,,,A
317811,367772272,2019-07-15T12:23:47,38.85834,-74.82824,1.2,237.1,511.0,,,,,15.0,,,,,A
317814,367772272,2019-07-15T12:26:08,38.85761,-74.82731,2.0,145.2,511.0,,,,,15.0,,,,,A
317815,367772272,2019-07-15T12:27:17,38.85767,-74.82658,1.4,113.5,511.0,,,,,15.0,,,,,A
317818,367772272,2019-07-15T12:30:08,38.85854,-74.82624,1.6,55.3,511.0,,,,,15.0,,,,,A
317821,367772272,2019-07-15T12:31:47,38.85896,-74.82687,0.5,337.8,511.0,,,,,15.0,,,,,A
317822,367772272,2019-07-15T12:32:56,38.85891,-74.82701,0.1,336.6,511.0,,,,,15.0,,,,,A
317824,367772272,2019-07-15T12:34:08,38.85889,-74.82702,0.0,360.0,511.0,,,,,15.0,,,,,A
317826,367772272,2019-07-15T12:35:27,38.85895,-74.82705,0.1,336.6,511.0,,,,,15.0,,,,,A
317828,367772272,2019-07-15T12:37:18,38.85906,-74.82723,0.5,336.0,511.0,,,,,15.0,,,,,A
317830,367772272,2019-07-15T12:38:27,38.85908,-74.82732,0.6,335.6,511.0,,,,,15.0,,,,,A
317833,367772272,2019-07-15T12:41:37,38.85912,-74.82781,0.6,333.3,511.0,,,,,15.0,,,,,A
317835,367772272,2019-07-15T12:42:58,38.85914,-74.82801,0.5,331.3,511.0,,,,,15.0,,,,,A
317837,367772272,2019-07-15T12:44:37,38.85912,-74.82832,0.8,327.4,511.0,,,,,15.0,,,,,A
317839,367772272,2019-07-15T12:45:47,38.85915,-74.82859,0.8,324.3,511.0,,,,,15.0,,,,,A
317842,367772272,2019-07-15T12:49:18,38.8592,-74.82932,0.5,315.5,511.0,,,,,15.0,,,,,A
317844,367772272,2019-07-15T12:51:18,38.85922,-74.82977,0.4,310.6,511.0,,,,,15.0,,,,,A
317847,367772272,2019-07-15T12:52:46,38.85925,-74.83007,0.1,307.9,511.0,,,,,15.0,,,,,A
317849,367772272,2019-07-15T12:54:58,38.85924,-74.83043,0.5,306.0,511.0,,,,,15.0,,,,,A
317853,367772272,2019-07-15T12:58:27,38.85934,-74.831,0.7,304.4,511.0,,,,,15.0,,,,,A
317854,367772272,2019-07-15T12:59:38,38.8594,-74.83108,0.2,304.7,511.0,,,,,15.0,,,,,A
317855,367772272,2019-07-15T13:00:06,38.85945,-74.83116,0.5,304.8,511.0,,,,,15.0,,,,,A
317857,367772272,2019-07-15T13:01:17,38.85947,-74.83127,0.3,303.7,511.0,,,,,15.0,,,,,A
317859,367772272,2019-07-15T13:02:18,38.85951,-74.83139,0.5,303.6,511.0,,,,,15.0,,,,,A
317861,367772272,2019-07-15T13:03:26,38.85963,-74.83149,0.3,304.6,511.0,,,,,15.0,,,,,A
317863,367772272,2019-07-15T13:04:38,38.85965,-74.83165,0.1,303.9,511.0,,,,,15.0,,,,,A
317864,367772272,2019-07-15T13:05:48,38.85966,-74.83178,0.2,303.6,511.0,,,,,15.0,,,,,A
317866,367772272,2019-07-15T13:06:57,38.85935,-74.83127,2.8,102.3,511.0,,,,,15.0,,,,,A
317868,367772272,2019-07-15T13:08:07,38.86,-74.83038,2.5,46.4,511.0,,,,,15.0,,,,,A
317869,367772272,2019-07-15T13:09:18,38.8613,-74.82825,10.1,62.5,511.0,,,,,15.0,,,,,A
317872,367772272,2019-07-15T13:10:58,38.86388,-74.82246,11.5,44.0,511.0,,,,,15.0,,,,,A
317873,367772272,2019-07-15T13:12:07,38.86653,-74.81913,11.7,44.4,511.0,,,,,15.0,,,,,A
317875,367772272,2019-07-15T13:13:18,38.86937,-74.81566,12.0,43.2,511.0,,,,,15.0,,,,,A
317877,367772272,2019-07-15T13:14:28,38.8718,-74.81198,11.4,65.3,511.0,,,,,15.0,,,,,A
317879,367772272,2019-07-15T13:15:37,38.87359,-74.80773,11.8,60.6,511.0,,,,,15.0,,,,,A
317881,367772272,2019-07-15T13:16:58,38.87538,-74.80255,11.6,72.8,511.0,,,,,15.0,,,,,A
317883,367772272,2019-07-15T13:18:37,38.87654,-74.79627,9.6,87.5,511.0,,,,,15.0,,,,,A
317885,367772272,2019-07-15T13:19:58,38.87686,-74.79168,9.6,81.7,511.0,,,,,15.0,,,,,A
317886,367772272,2019-07-15T13:21:08,38.87625,-74.78818,8.5,113.4,511.0,,,,,15.0,,,,,A
317889,367772272,2019-07-15T13:23:08,38.87475,-74.78305,4.9,91.4,511.0,,,,,15.0,,,,,A
317891,367772272,2019-07-15T13:24:37,38.87546,-74.7814,2.6,56.9,511.0,,,,,15.0,,,,,A
317893,367772272,2019-07-15T13:25:48,38.87608,-74.78119,1.9,40.8,511.0,,,,,15.0,,,,,A
317895,367772272,2019-07-15T13:27:37,38.8766,-74.78154,0.9,26.6,511.0,,,,,15.0,,,,,A
317897,367772272,2019-07-15T13:28:48,38.87668,-74.78189,1.2,21.6,511.0,,,,,15.0,,,,,A
317898,367772272,2019-07-15T13:30:18,38.87601,-74.78259,4.1,194.3,511.0,,,,,15.0,,,,,A
317901,367772272,2019-07-15T13:31:37,38.87359,-74.78233,9.1,166.1,511.0,,,,,15.0,,,,,A
317902,367772272,2019-07-15T13:32:48,38.87104,-74.78105,5.9,151.0,511.0,,,,,15.0,,,,,A
317904,367772272,2019-07-15T13:33:58,38.87012,-74.78025,1.7,146.8,511.0,,,,,15.0,,,,,A
317906,367772272,2019-07-15T13:35:58,38.87011,-74.78009,1.2,146.1,511.0,,,,,15.0,,,,,A
317908,367772272,2019-07-15T13:37:18,38.8705,-74.78002,0.6,141.0,511.0,,,,,15.0,,,,,A
317910,367772272,2019-07-15T13:38:28,38.86993,-74.77991,3.6,160.9,511.0,,,,,15.0,,,,,A
317912,367772272,2019-07-15T13:39:57,38.86876,-74.78028,2.8,196.6,511.0,,,,,15.0,,,,,A
317914,367772272,2019-07-15T13:41:07,38.86865,-74.78105,0.8,228.5,511.0,,,,,15.0,,,,,A
317916,367772272,2019-07-15T13:42:28,38.86881,-74.7812,0.4,230.5,511.0,,,,,15.0,,,,,A
317918,367772272,2019-07-15T13:43:38,38.86905,-74.7811,0.5,231.3,511.0,,,,,15.0,,,,,A
317919,367772272,2019-07-15T13:44:57,38.86984,-74.78017,2.7,37.6,511.0,,,,,15.0,,,,,A
317922,367772272,2019-07-15T13:46:28,38.87032,-74.77967,1.0,38.5,511.0,,,,,15.0,,,,,A
317923,367772272,2019-07-15T13:47:37,38.87082,-74.77991,2.0,12.6,511.0,,,,,15.0,,,,,A
317926,367772272,2019-07-15T13:49:47,38.87102,-74.77998,0.1,8.1,511.0,,,,,15.0,,,,,A
317927,367772272,2019-07-15T13:50:58,38.87111,-74.77986,0.6,8.4,511.0,,,,,15.0,,,,,A
317929,367772272,2019-07-15T13:52:07,38.87114,-74.77985,0.0,360.0,511.0,,,,,15.0,,,,,A
317932,367772272,2019-07-15T13:54:28,38.87114,-74.7797,0.1,8.7,511.0,,,,,15.0,,,,,A
317934,367772272,2019-07-15T13:57:08,38.87112,-74.77957,0.1,9.1,511.0,,,,,15.0,,,,,A
317936,367772272,2019-07-15T13:58:18,38.87114,-74.77948,0.5,9.3,511.0,,,,,15.0,,,,,A
317938,367772272,2019-07-15T13:59:28,38.87111,-74.77943,0.6,9.4,511.0,,,,,15.0,,,,,A
317939,367772272,2019-07-15T14:00:08,38.87115,-74.77939,0.1,9.4,511.0,,,,,15.0,,,,,A
317941,367772272,2019-07-15T14:01:18,38.87113,-74.77938,0.3,9.5,511.0,,,,,15.0,,,,,A
317943,367772272,2019-07-15T14:02:28,38.87114,-74.77933,0.1,9.6,511.0,,,,,15.0,,,,,A
317945,367772272,2019-07-15T14:03:37,38.87111,-74.77931,0.4,9.6,511.0,,,,,15.0,,,,,A
317947,367772272,2019-07-15T14:04:48,38.87111,-74.77931,0.7,9.6,511.0,,,,,15.0,,,,,A
317948,367772272,2019-07-15T14:05:58,38.87107,-74.7793,0.2,9.6,511.0,,,,,15.0,,,,,A
317950,367772272,2019-07-15T14:07:07,38.87099,-74.7793,0.4,9.7,511.0,,,,,15.0,,,,,A
317952,367772272,2019-07-15T14:08:17,38.87102,-74.77933,0.0,360.0,511.0,,,,,15.0,,,,,A
317954,367772272,2019-07-15T14:09:26,38.87097,-74.77939,0.2,9.6,511.0,,,,,15.0,,,,,A
317956,367772272,2019-07-15T14:10:37,38.87094,-74.77947,0.1,9.5,511.0,,,,,15.0,,,,,A
317957,367772272,2019-07-15T14:11:48,38.87086,-74.77953,0.1,9.4,511.0,,,,,15.0,,,,,A
317959,367772272,2019-07-15T14:12:57,38.87086,-74.77959,0.2,9.2,511.0,,,,,15.0,,,,,A
317961,367772272,2019-07-15T14:14:07,38.87091,-74.77965,0.2,9.0,511.0,,,,,15.0,,,,,A
317962,367772272,2019-07-15T14:15:17,38.87087,-74.77967,0.1,8.9,511.0,,,,,15.0,,,,,A
317965,367772272,2019-07-15T14:16:26,38.87093,-74.77966,0.5,8.7,511.0,,,,,15.0,,,,,A
317966,367772272,2019-07-15T14:17:38,38.871,-74.77965,0.3,8.8,511.0,,,,,15.0,,,,,A
317968,367772272,2019-07-15T14:18:46,38.87106,-74.77963,0.0,360.0,511.0,,,,,15.0,,,,,A
317970,367772272,2019-07-15T14:19:56,38.87104,-74.77962,0.2,8.8,511.0,,,,,15.0,,,,,A
317971,367772272,2019-07-15T14:21:08,38.8711,-74.77953,0.2,9.0,511.0,,,,,15.0,,,,,A
317973,367772272,2019-07-15T14:22:18,38.87118,-74.7794,0.5,9.5,511.0,,,,,15.0,,,,,A
317975,367772272,2019-07-15T14:23:27,38.87116,-74.77928,0.6,10.3,511.0,,,,,15.0,,,,,A
317977,367772272,2019-07-15T14:24:36,38.87119,-74.77916,0.0,360.0,511.0,,,,,15.0,,,,,A
317979,367772272,2019-07-15T14:25:46,38.87118,-74.77901,0.3,11.8,511.0,,,,,15.0,,,,,A
317980,367772272,2019-07-15T14:26:57,38.8712,-74.77889,0.3,12.3,511.0,,,,,15.0,,,,,A
317982,367772272,2019-07-15T14:28:08,38.8712,-74.77877,0.4,12.9,511.0,,,,,15.0,,,,,A
317984,367772272,2019-07-15T14:29:17,38.87116,-74.77871,0.4,13.2,511.0,,,,,15.0,,,,,A
317986,367772272,2019-07-15T14:30:28,38.87122,-74.77858,0.4,13.8,511.0,,,,,15.0,,,,,A
317988,367772272,2019-07-15T14:32:17,38.87066,-74.77938,3.0,227.3,511.0,,,,,15.0,,,,,A
317990,367772272,2019-07-15T14:33:28,38.86912,-74.78008,8.7,192.8,511.0,,,,,15.0,,,,,A
317992,367772272,2019-07-15T14:35:08,38.86435,-74.7819,11.1,196.2,511.0,,,,,15.0,,,,,A
317994,367772272,2019-07-15T14:37:08,38.85816,-74.78403,11.3,195.7,511.0,,,,,15.0,,,,,A
317996,367772272,2019-07-15T14:38:17,38.85469,-74.78521,11.3,195.0,511.0,,,,,15.0,,,,,A
317998,367772272,2019-07-15T14:39:36,38.85054,-74.78661,11.3,194.5,511.0,,,,,15.0,,,,,A
318000,367772272,2019-07-15T14:41:07,38.84584,-74.78809,11.5,192.6,511.0,,,,,15.0,,,,,A
318001,367772272,2019-07-15T14:42:17,38.84223,-74.78925,11.6,194.0,511.0,,,,,15.0,,,,,A
318004,367772272,2019-07-15T14:44:08,38.8364,-74.79119,11.5,194.7,511.0,,,,,15.0,,,,,A
318006,367772272,2019-07-15T14:46:08,38.83016,-74.79327,11.5,193.4,511.0,,,,,15.0,,,,,A
318008,367772272,2019-07-15T14:48:08,38.82384,-74.79497,11.5,191.3,511.0,,,,,15.0,,,,,A
318011,367772272,2019-07-15T14:50:37,38.81642,-74.79349,11.8,138.0,511.0,,,,,15.0,,,,,A
318014,367772272,2019-07-15T14:53:18,38.80936,-74.78717,11.6,157.7,511.0,,,,,15.0,,,,,A
318016,367772272,2019-07-15T14:54:46,38.8048,-74.78697,11.1,195.9,511.0,,,,,15.0,,,,,A
318018,367772272,2019-07-15T14:55:47,38.80186,-74.78862,11.6,206.4,511.0,,,,,15.0,,,,,A
318019,367772272,2019-07-15T14:56:57,38.79849,-74.79074,11.8,204.6,511.0,,,,,15.0,,,,,A
318021,367772272,2019-07-15T14:58:06,38.79505,-74.79253,11.8,198.4,511.0,,,,,15.0,,,,,A
318023,367772272,2019-07-15T14:59:17,38.79141,-74.79382,11.4,194.4,511.0,,,,,15.0,,,,,A
318024,367772272,2019-07-15T15:00:06,38.78879,-74.7947,11.9,194.6,511.0,,,,,15.0,,,,,A
318026,367772272,2019-07-15T15:01:07,38.78561,-74.79577,11.7,195.7,511.0,,,,,15.0,,,,,A
318028,367772272,2019-07-15T15:02:18,38.78194,-74.79709,11.6,195.2,511.0,,,,,15.0,,,,,A
318030,367772272,2019-07-15T15:03:27,38.77833,-74.7984,11.7,196.7,511.0,,,,,15.0,,,,,A
318032,367772272,2019-07-15T15:04:37,38.77465,-74.79983,11.6,197.5,511.0,,,,,15.0,,,,,A
342768,367772272,2019-07-29T09:01:11,38.77436,-74.73038,13.1,23.6,511.0,,,,,15.0,,,,,A
342769,367772272,2019-07-29T09:02:21,38.77822,-74.72841,12.5,19.5,511.0,,,,,15.0,,,,,A
342770,367772272,2019-07-29T09:03:31,38.78222,-74.72667,13.3,18.3,511.0,,,,,15.0,,,,,A
342772,367772272,2019-07-29T09:04:40,38.78611,-74.72493,12.9,19.8,511.0,,,,,15.0,,,,,A
342774,367772272,2019-07-29T09:05:50,38.79005,-74.72314,12.7,20.5,511.0,,,,,15.0,,,,,A
342775,367772272,2019-07-29T09:07:01,38.79396,-74.72108,12.9,21.4,511.0,,,,,15.0,,,,,A
342777,367772272,2019-07-29T09:08:10,38.79785,-74.71905,12.8,18.9,511.0,,,,,15.0,,,,,A
342779,367772272,2019-07-29T09:09:11,38.80119,-74.71747,13.2,21.2,511.0,,,,,15.0,,,,,A
342781,367772272,2019-07-29T09:10:21,38.80514,-74.71547,12.9,21.2,511.0,,,,,15.0,,,,,A
342782,367772272,2019-07-29T09:11:32,38.80903,-74.71353,13.0,20.6,511.0,,,,,15.0,,,,,A
342783,367772272,2019-07-29T09:12:41,38.81291,-74.71162,13.0,20.7,511.0,,,,,15.0,,,,,A
342785,367772272,2019-07-29T09:13:51,38.81674,-74.70971,12.8,21.4,511.0,,,,,15.0,,,,,A
342787,367772272,2019-07-29T09:15:11,38.82111,-74.70747,12.9,21.7,511.0,,,,,15.0,,,,,A
342789,367772272,2019-07-29T09:16:21,38.82496,-74.7054,12.6,22.7,511.0,,,,,15.0,,,,,A
342790,367772272,2019-07-29T09:17:31,38.82878,-74.70339,12.8,21.9,511.0,,,,,15.0,,,,,A
342792,367772272,2019-07-29T09:18:42,38.83268,-74.70134,12.9,22.3,511.0,,,,,15.0,,,,,A
342794,367772272,2019-07-29T09:19:51,38.83646,-74.69927,12.8,23.2,511.0,,,,,15.0,,,,,A
342796,367772272,2019-07-29T09:21:01,38.84021,-74.69719,12.5,21.5,511.0,,,,,15.0,,,,,A
342797,367772272,2019-07-29T09:22:02,38.84353,-74.69536,13.2,23.4,511.0,,,,,15.0,,,,,A
342799,367772272,2019-07-29T09:23:12,38.84731,-74.69319,12.4,25.4,511.0,,,,,15.0,,,,,A
342800,367772272,2019-07-29T09:24:20,38.85103,-74.69113,12.8,22.9,511.0,,,,,15.0,,,,,A
342802,367772272,2019-07-29T09:25:32,38.85485,-74.68903,12.3,20.4,511.0,,,,,15.0,,,,,A
342803,367772272,2019-07-29T09:26:41,38.85865,-74.68718,12.5,20.0,511.0,,,,,15.0,,,,,A
342805,367772272,2019-07-29T09:27:52,38.86258,-74.68531,12.6,20.1,511.0,,,,,15.0,,,,,A
342807,367772272,2019-07-29T09:29:21,38.86749,-74.68293,13.2,20.4,511.0,,,,,15.0,,,,,A
342808,367772272,2019-07-29T09:30:30,38.87128,-74.68113,13.1,20.5,511.0,,,,,15.0,,,,,A
342810,367772272,2019-07-29T09:31:50,38.87569,-74.67903,13.0,18.9,511.0,,,,,15.0,,,,,A
342812,367772272,2019-07-29T09:33:02,38.87958,-74.67719,13.1,20.1,511.0,,,,,15.0,,,,,A
342814,367772272,2019-07-29T09:34:10,38.8834,-74.67541,12.6,20.6,511.0,,,,,15.0,,,,,A
342815,367772272,2019-07-29T09:35:21,38.88733,-74.67361,12.6,21.7,511.0,,,,,15.0,,,,,A
342817,367772272,2019-07-29T09:36:31,38.89123,-74.67172,12.8,22.7,511.0,,,,,15.0,,,,,A
342818,367772272,2019-07-29T09:37:41,38.89506,-74.66982,12.8,21.0,511.0,,,,,15.0,,,,,A
342819,367772272,2019-07-29T09:38:51,38.89892,-74.66792,12.2,22.0,511.0,,,,,15.0,,,,,A
342820,367772272,2019-07-29T09:40:00,38.90276,-74.66594,12.8,26.3,511.0,,,,,15.0,,,,,A
342822,367772272,2019-07-29T09:41:01,38.90601,-74.66421,12.4,20.8,511.0,,,,,15.0,,,,,A
343657,367772272,2019-07-29T20:40:01,38.99077,-74.66838,11.1,198.1,511.0,,,,,15.0,,,,,A
343660,367772272,2019-07-29T20:41:13,38.98714,-74.66997,11.7,196.4,511.0,,,,,15.0,,,,,A
343663,367772272,2019-07-29T20:42:23,38.98354,-74.67151,11.2,197.2,511.0,,,,,15.0,,,,,A
343670,367772272,2019-07-29T20:45:32,38.97382,-74.676,12.8,201.3,511.0,,,,,15.0,,,,,A
343672,367772272,2019-07-29T20:47:12,38.96876,-74.67857,11.8,202.4,511.0,,,,,15.0,,,,,A
343676,367772272,2019-07-29T20:48:32,38.96466,-74.6807,11.5,203.1,511.0,,,,,15.0,,,,,A
343681,367772272,2019-07-29T20:49:42,38.96105,-74.6827,12.4,203.1,511.0,,,,,15.0,,,,,A
343687,367772272,2019-07-29T20:52:22,38.95317,-74.68732,11.8,206.8,511.0,,,,,15.0,,,,,A
343690,367772272,2019-07-29T20:53:42,38.94921,-74.68991,11.9,205.9,511.0,,,,,15.0,,,,,A
343695,367772272,2019-07-29T20:56:51,38.93992,-74.69546,11.9,202.7,511.0,,,,,15.0,,,,,A
343697,367772272,2019-07-29T20:58:02,38.9364,-74.69752,11.8,204.7,511.0,,,,,15.0,,,,,A
343701,367772272,2019-07-29T20:59:13,38.93298,-74.69953,12.0,202.2,511.0,,,,,15.0,,,,,A
343704,367772272,2019-07-29T21:00:02,38.93053,-74.70092,11.7,204.8,511.0,,,,,15.0,,,,,A
343707,367772272,2019-07-29T21:01:13,38.92712,-74.70292,11.6,205.7,511.0,,,,,15.0,,,,,A
343710,367772272,2019-07-29T21:02:21,38.92373,-74.70486,11.4,202.3,511.0,,,,,15.0,,,,,A
343713,367772272,2019-07-29T21:03:31,38.92033,-74.70683,11.6,204.1,511.0,,,,,15.0,,,,,A
343716,367772272,2019-07-29T21:04:42,38.91682,-74.7086,11.8,202.3,511.0,,,,,15.0,,,,,A
343719,367772272,2019-07-29T21:05:52,38.91334,-74.71047,11.5,203.4,511.0,,,,,15.0,,,,,A
343721,367772272,2019-07-29T21:07:02,38.90988,-74.71228,11.6,204.3,511.0,,,,,15.0,,,,,A
