,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
5341206,367108810,2020-09-16T13:42:37,38.87653,-74.70065,12.4,39.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341209,367108810,2020-09-16T13:44:37,38.88195,-74.6952,12.5,41.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341211,367108810,2020-09-16T13:45:58,38.88558,-74.69145,12.9,39.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341219,367108810,2020-09-16T13:49:58,38.89622,-74.68025,12.1,37.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341221,367108810,2020-09-16T13:51:18,38.89979,-74.67655,12.6,41.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341225,367108810,2020-09-16T13:52:58,38.90424,-74.67191,12.4,43.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341228,367108810,2020-09-16T13:55:07,38.90993,-74.66572,12.9,41.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341232,367108810,2020-09-16T13:56:57,38.91481,-74.66049,12.5,41.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341233,367108810,2020-09-16T13:58:07,38.91789,-74.65718,12.9,41.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341236,367108810,2020-09-16T13:59:17,38.921,-74.65391,12.5,40.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341237,367108810,2020-09-16T14:00:07,38.92325,-74.65145,12.1,42.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341238,367108810,2020-09-16T14:01:08,38.92595,-74.64851,12.1,37.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341241,367108810,2020-09-16T14:02:17,38.92896,-74.64524,12.6,41.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341242,367108810,2020-09-16T14:03:27,38.93208,-74.64186,12.5,42.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341245,367108810,2020-09-16T14:04:57,38.93566,-74.63778,8.4,57.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341246,367108810,2020-09-16T14:06:08,38.93663,-74.63554,4.5,48.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341248,367108810,2020-09-16T14:07:37,38.93743,-74.63399,2.8,59.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341250,367108810,2020-09-16T14:09:38,38.93785,-74.63271,1.4,61.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341253,367108810,2020-09-16T14:10:48,38.93805,-74.63228,1.1,62.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341256,367108810,2020-09-16T14:14:16,38.93899,-74.63127,3.2,16.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341257,367108810,2020-09-16T14:15:47,38.94067,-74.63042,5.0,21.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341259,367108810,2020-09-16T14:17:06,38.9425,-74.62968,5.2,13.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341262,367108810,2020-09-16T14:21:46,38.94466,-74.62892,1.3,73.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341267,367108810,2020-09-16T14:27:05,38.94529,-74.62867,3.1,283.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341269,367108810,2020-09-16T14:28:46,38.94503,-74.63002,2.3,193.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341270,367108810,2020-09-16T14:30:05,38.94401,-74.62951,3.1,145.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341274,367108810,2020-09-16T14:35:07,38.94545,-74.62616,1.3,315.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341276,367108810,2020-09-16T14:39:23,38.94583,-74.6263,0.5,346.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341278,367108810,2020-09-16T14:42:26,38.94615,-74.62634,0.5,347.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341281,367108810,2020-09-16T14:45:26,38.94642,-74.62657,0.2,261.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341286,367108810,2020-09-16T14:51:28,38.94705,-74.62522,1.0,45.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341289,367108810,2020-09-16T14:54:25,38.94752,-74.6248,0.6,28.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341292,367108810,2020-09-16T14:57:27,38.94792,-74.62397,1.0,69.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341296,367108810,2020-09-16T15:00:03,38.94808,-74.62312,3.3,79.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341297,367108810,2020-09-16T15:01:13,38.94803,-74.62146,4.5,102.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341301,367108810,2020-09-16T15:02:23,38.94778,-74.61937,5.6,101.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341303,367108810,2020-09-16T15:03:35,38.9474,-74.61719,5.4,105.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341306,367108810,2020-09-16T15:04:44,38.94683,-74.6151,5.4,114.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341308,367108810,2020-09-16T15:05:55,38.94626,-74.61302,4.2,102.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341310,367108810,2020-09-16T15:07:05,38.94631,-74.61154,3.1,81.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341313,367108810,2020-09-16T15:08:14,38.94649,-74.61059,1.9,64.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341315,367108810,2020-09-16T15:09:23,38.94676,-74.6101,1.2,45.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341318,367108810,2020-09-16T15:10:33,38.94718,-74.61001,2.0,349.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341323,367108810,2020-09-16T15:13:22,38.94788,-74.6113,1.2,313.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341326,367108810,2020-09-16T15:14:32,38.94761,-74.61218,3.9,192.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341328,367108810,2020-09-16T15:16:13,38.94691,-74.6105,3.5,45.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341331,367108810,2020-09-16T15:17:22,38.94711,-74.61029,0.8,358.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341339,367108810,2020-09-16T15:22:20,38.94717,-74.61012,0.2,50.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341350,367108810,2020-09-16T15:29:47,38.94788,-74.61198,4.3,281.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341355,367108810,2020-09-16T15:32:57,38.95474,-74.61334,7.7,19.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341359,367108810,2020-09-16T15:34:47,38.9557,-74.61105,2.8,65.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341364,367108810,2020-09-16T15:38:27,38.95667,-74.60919,1.2,50.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341368,367108810,2020-09-16T15:41:23,38.95768,-74.60937,3.2,283.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341370,367108810,2020-09-16T15:42:53,38.95787,-74.61151,4.7,270.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341374,367108810,2020-09-16T15:44:23,38.9578,-74.61398,4.2,263.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341376,367108810,2020-09-16T15:45:53,38.95759,-74.61562,2.2,257.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341379,367108810,2020-09-16T15:48:14,38.95754,-74.61653,0.6,329.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341387,367108810,2020-09-16T15:55:05,38.95737,-74.61615,3.5,276.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341393,367108810,2020-09-16T15:58:36,38.95769,-74.61648,0.6,187.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341397,367108810,2020-09-16T16:01:13,38.95774,-74.61639,0.2,38.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341402,367108810,2020-09-16T16:04:16,38.95787,-74.61642,0.2,4.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341409,367108810,2020-09-16T16:07:17,38.95804,-74.61649,0.1,352.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341413,367108810,2020-09-16T16:10:16,38.95828,-74.61655,0.1,334.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341418,367108810,2020-09-16T16:13:17,38.95845,-74.61669,0.4,348.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341424,367108810,2020-09-16T16:16:27,38.95698,-74.61626,3.9,154.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341427,367108810,2020-09-16T16:18:18,38.95464,-74.61481,5.6,147.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341430,367108810,2020-09-16T16:19:27,38.95316,-74.6137,5.5,154.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341438,367108810,2020-09-16T16:25:18,38.94873,-74.6106,0.7,250.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341440,367108810,2020-09-16T16:26:27,38.94868,-74.61088,1.3,251.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341444,367108810,2020-09-16T16:28:52,38.94833,-74.61183,1.1,276.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341455,367108810,2020-09-16T16:36:40,38.94937,-74.61133,0.6,11.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341459,367108810,2020-09-16T16:37:48,38.9498,-74.61064,4.6,63.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341461,367108810,2020-09-16T16:39:48,38.95177,-74.60728,11.0,42.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341473,367108810,2020-09-16T16:47:19,38.97252,-74.5893,12.0,31.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341479,367108810,2020-09-16T16:50:47,38.98216,-74.58101,12.0,33.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341483,367108810,2020-09-16T16:52:47,38.98771,-74.5762,12.2,38.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341488,367108810,2020-09-16T16:55:47,38.99611,-74.56892,12.5,35.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341489,367108810,2020-09-16T16:56:49,38.99896,-74.5664,11.9,32.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341491,367108810,2020-09-16T16:57:58,39.00219,-74.56351,12.2,37.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341765,367108810,2020-09-17T00:20:19,38.99857,-74.56288,11.3,208.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341769,367108810,2020-09-17T00:24:08,38.98775,-74.57002,11.4,206.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341772,367108810,2020-09-17T00:27:08,38.97926,-74.57555,11.1,204.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341775,367108810,2020-09-17T00:29:38,38.97219,-74.58019,11.5,208.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341777,367108810,2020-09-17T00:35:59,38.95411,-74.59175,11.6,207.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341778,367108810,2020-09-17T00:37:28,38.94993,-74.59437,11.1,207.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341782,367108810,2020-09-17T00:42:08,38.93663,-74.60268,11.4,206.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341784,367108810,2020-09-17T00:45:08,38.92805,-74.60808,11.6,204.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341785,367108810,2020-09-17T00:46:19,38.92465,-74.61022,11.5,209.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341787,367108810,2020-09-17T00:48:29,38.91847,-74.61412,11.4,209.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341790,367108810,2020-09-17T00:50:29,38.9128,-74.61769,11.4,204.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341795,367108810,2020-09-17T00:56:29,38.89588,-74.62819,11.2,206.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341797,367108810,2020-09-17T00:58:58,38.88908,-74.63244,11.4,206.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341799,367108810,2020-09-17T01:00:09,38.88574,-74.63454,11.8,208.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341800,367108810,2020-09-17T01:01:19,38.88241,-74.63668,11.3,204.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341803,367108810,2020-09-17T01:02:58,38.8778,-74.63965,11.6,205.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341804,367108810,2020-09-17T01:04:09,38.87448,-74.64187,11.9,207.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341806,367108810,2020-09-17T01:05:18,38.87125,-74.64395,11.1,208.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341808,367108810,2020-09-17T01:06:29,38.86795,-74.64611,11.3,211.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341810,367108810,2020-09-17T01:07:49,38.86412,-74.64865,11.2,210.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341813,367108810,2020-09-17T01:10:38,38.85618,-74.65383,11.4,205.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341815,367108810,2020-09-17T01:11:48,38.8528,-74.65604,11.3,205.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341816,367108810,2020-09-17T01:12:58,38.8495,-74.65819,11.3,206.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341820,367108810,2020-09-17T01:16:49,38.83863,-74.66564,11.4,210.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341822,367108810,2020-09-17T01:17:59,38.83528,-74.66795,11.3,209.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341825,367108810,2020-09-17T01:22:18,38.823,-74.67612,11.4,206.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341828,367108810,2020-09-17T01:24:39,38.81647,-74.68066,11.4,208.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341830,367108810,2020-09-17T01:26:18,38.81186,-74.68385,11.4,207.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341834,367108810,2020-09-17T01:31:08,38.79841,-74.69332,11.7,211.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341837,367108810,2020-09-17T01:32:49,38.79376,-74.69656,11.6,205.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341840,367108810,2020-09-17T01:36:29,38.78339,-74.7037,11.1,207.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341843,367108810,2020-09-17T01:38:58,38.77644,-74.70858,11.2,208.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341845,367108810,2020-09-17T01:41:38,38.76895,-74.71377,11.3,205.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341847,367108810,2020-09-17T01:49:28,38.74682,-74.72868,11.8,203.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341849,367108810,2020-09-17T01:50:49,38.74297,-74.73114,11.1,203.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341851,367108810,2020-09-17T01:54:59,38.73122,-74.73908,11.4,208.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5341854,367108810,2020-09-17T01:56:48,38.726,-74.74247,11.5,206.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603728,367108810,2020-06-22T09:47:29,38.72872,-74.79518,11.9,15.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603729,367108810,2020-06-22T09:48:38,38.73239,-74.79389,11.9,15.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603730,367108810,2020-06-22T09:49:39,38.73558,-74.79274,11.8,16.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603731,367108810,2020-06-22T09:50:49,38.73932,-74.79141,12.1,13.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603732,367108810,2020-06-22T09:51:58,38.74301,-74.7901,11.6,15.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603733,367108810,2020-06-22T09:53:08,38.7468,-74.78883,11.8,17.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603734,367108810,2020-06-22T09:54:18,38.75047,-74.78754,11.8,15.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603735,367108810,2020-06-22T09:55:29,38.75425,-74.78626,12.0,15.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603736,367108810,2020-06-22T09:56:39,38.75799,-74.78503,12.0,13.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603737,367108810,2020-06-22T09:57:49,38.76177,-74.78391,12.0,12.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603738,367108810,2020-06-22T09:59:18,38.7666,-74.78245,12.0,14.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603739,367108810,2020-06-22T10:00:28,38.77049,-74.7812,12.1,14.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603740,367108810,2020-06-22T10:00:39,38.77103,-74.78103,12.1,13.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603741,367108810,2020-06-22T10:01:49,38.77483,-74.78012,12.3,8.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603742,367108810,2020-06-22T10:02:59,38.77873,-74.77923,12.3,10.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603743,367108810,2020-06-22T10:04:18,38.78306,-74.77796,11.9,14.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603744,367108810,2020-06-22T10:05:48,38.788,-74.77646,12.4,13.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603745,367108810,2020-06-22T10:06:59,38.79189,-74.77519,12.3,14.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603746,367108810,2020-06-22T10:08:09,38.79574,-74.77393,12.3,14.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603747,367108810,2020-06-22T10:09:19,38.79955,-74.77263,12.0,14.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603748,367108810,2020-06-22T10:10:28,38.80327,-74.77134,12.2,17.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603749,367108810,2020-06-22T10:11:48,38.80758,-74.76973,12.1,15.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603750,367108810,2020-06-22T10:12:58,38.81131,-74.76827,12.2,16.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603751,367108810,2020-06-22T10:14:08,38.81509,-74.76686,12.3,16.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603752,367108810,2020-06-22T10:15:19,38.81895,-74.76542,12.2,17.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603753,367108810,2020-06-22T10:16:29,38.82272,-74.76401,12.2,16.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603754,367108810,2020-06-22T10:17:39,38.82649,-74.76256,12.2,16.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603755,367108810,2020-06-22T10:18:49,38.83036,-74.76112,12.3,17.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603756,367108810,2020-06-22T10:20:08,38.83458,-74.75956,12.3,15.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603757,367108810,2020-06-22T10:21:09,38.83791,-74.75831,12.5,15.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603758,367108810,2020-06-22T10:22:18,38.84166,-74.75692,12.2,15.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603759,367108810,2020-06-22T10:23:29,38.84553,-74.75562,12.1,15.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603760,367108810,2020-06-22T10:24:38,38.8493,-74.75431,12.4,15.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603761,367108810,2020-06-22T10:25:48,38.85321,-74.75298,12.5,14.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603762,367108810,2020-06-22T10:26:59,38.85714,-74.75177,12.4,13.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603763,367108810,2020-06-22T10:28:08,38.86093,-74.75056,12.2,13.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603764,367108810,2020-06-22T10:29:18,38.8648,-74.74939,12.5,12.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
