,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
5240958,367108810,2020-10-03T11:15:34,38.94305,-74.70085,11.6,22.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240959,367108810,2020-10-03T11:16:56,38.94726,-74.69899,12.1,13.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240960,367108810,2020-10-03T11:18:45,38.95306,-74.697,11.9,14.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240961,367108810,2020-10-03T11:19:56,38.95686,-74.69564,12.3,15.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240962,367108810,2020-10-03T11:21:06,38.96062,-74.69433,12.0,14.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240963,367108810,2020-10-03T11:22:16,38.96436,-74.69307,11.7,12.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240964,367108810,2020-10-03T11:23:26,38.96809,-74.69183,11.7,16.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240965,367108810,2020-10-03T11:24:35,38.97184,-74.69054,11.6,14.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240966,367108810,2020-10-03T11:26:35,38.97814,-74.68803,11.7,21.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240967,367108810,2020-10-03T11:27:46,38.98181,-74.68628,11.8,16.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240968,367108810,2020-10-03T11:29:35,38.98756,-74.68409,12.0,15.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240969,367108810,2020-10-03T11:30:46,38.99124,-74.68269,12.0,15.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240970,367108810,2020-10-03T11:31:55,38.99491,-74.6813,11.5,16.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240971,367108810,2020-10-03T11:33:06,38.99865,-74.67985,12.0,16.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240972,367108810,2020-10-03T11:35:26,39.00616,-74.6771,11.8,17.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240973,367108810,2020-10-03T11:36:35,39.00867,-74.67619,6.1,19.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240974,367108810,2020-10-03T11:37:36,39.01005,-74.67543,6.8,19.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240975,367108810,2020-10-03T11:38:46,39.01338,-74.67421,12.0,14.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240976,367108810,2020-10-03T11:39:54,39.01683,-74.67232,11.8,25.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240977,367108810,2020-10-03T11:41:05,39.02031,-74.67022,11.9,22.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240978,367108810,2020-10-03T11:42:16,39.02383,-74.66806,11.8,26.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240979,367108810,2020-10-03T11:43:34,39.02774,-74.66565,11.9,23.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240980,367108810,2020-10-03T11:44:46,39.03142,-74.66396,12.0,16.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240981,367108810,2020-10-03T11:47:16,39.03955,-74.66154,11.9,11.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240982,367108810,2020-10-03T11:48:26,39.04222,-74.66079,6.3,15.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240983,367108810,2020-10-03T11:49:35,39.0439,-74.66017,4.9,17.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240984,367108810,2020-10-03T11:50:46,39.04543,-74.65961,4.7,16.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240985,367108810,2020-10-03T11:52:46,39.04776,-74.6582,4.4,29.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240986,367108810,2020-10-03T11:55:25,39.04929,-74.65779,1.0,315.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240987,367108810,2020-10-03T11:56:36,39.04918,-74.65808,1.3,214.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240988,367108810,2020-10-03T11:57:39,39.04816,-74.65896,9.8,210.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240989,367108810,2020-10-03T11:58:49,39.04476,-74.66135,12.4,209.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240990,367108810,2020-10-03T12:00:00,39.04122,-74.66392,12.4,210.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240991,367108810,2020-10-03T12:01:09,39.03778,-74.6664,12.3,210.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240992,367108810,2020-10-03T12:02:19,39.03429,-74.66894,12.3,210.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240993,367108810,2020-10-03T12:03:30,39.03077,-74.67155,12.4,209.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240994,367108810,2020-10-03T12:04:39,39.02732,-74.6741,12.5,209.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240995,367108810,2020-10-03T12:05:49,39.02377,-74.67668,12.4,209.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240996,367108810,2020-10-03T12:06:59,39.02034,-74.67924,12.3,210.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240997,367108810,2020-10-03T12:08:09,39.01678,-74.68183,12.3,209.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240998,367108810,2020-10-03T12:09:19,39.01333,-74.68443,12.3,209.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240999,367108810,2020-10-03T12:10:29,39.00984,-74.68698,12.2,210.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241000,367108810,2020-10-03T12:11:39,39.00636,-74.68953,12.3,210.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241001,367108810,2020-10-03T12:12:49,39.00288,-74.69213,12.4,210.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241002,367108810,2020-10-03T12:13:59,38.99935,-74.69479,12.5,207.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241003,367108810,2020-10-03T12:15:19,38.99539,-74.69774,12.5,211.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241004,367108810,2020-10-03T12:16:30,38.99187,-74.70041,12.4,209.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241005,367108810,2020-10-03T12:17:40,38.98844,-74.70307,12.4,212.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241006,367108810,2020-10-03T12:18:49,38.98497,-74.70575,12.3,207.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241007,367108810,2020-10-03T12:19:59,38.9815,-74.70812,12.3,209.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241008,367108810,2020-10-03T12:21:09,38.97789,-74.71054,12.3,207.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241009,367108810,2020-10-03T12:22:19,38.97436,-74.71281,12.4,206.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241010,367108810,2020-10-03T12:23:29,38.97076,-74.71514,12.4,204.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241011,367108810,2020-10-03T12:24:40,38.96713,-74.71749,12.2,205.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241012,367108810,2020-10-03T12:25:49,38.96356,-74.71983,12.3,208.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241013,367108810,2020-10-03T12:26:59,38.96,-74.72214,12.3,206.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241014,367108810,2020-10-03T12:28:09,38.95647,-74.72454,12.3,209.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241015,367108810,2020-10-03T12:29:20,38.9529,-74.72695,12.4,211.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241016,367108810,2020-10-03T12:30:30,38.94933,-74.72935,12.6,209.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241017,367108810,2020-10-03T12:31:39,38.94582,-74.73173,12.2,205.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241018,367108810,2020-10-03T12:32:49,38.94284,-74.73374,9.2,213.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241019,367108810,2020-10-03T12:33:59,38.94098,-74.73532,5.2,219.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241020,367108810,2020-10-03T12:35:20,38.9398,-74.7366,3.5,210.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241021,367108810,2020-10-03T12:36:29,38.93891,-74.73706,2.7,204.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241022,367108810,2020-10-03T12:37:40,38.93809,-74.73728,2.3,185.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241023,367108810,2020-10-03T12:38:49,38.93736,-74.73706,2.4,134.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241024,367108810,2020-10-03T12:39:59,38.93701,-74.73594,3.6,98.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241025,367108810,2020-10-03T12:41:10,38.93657,-74.73466,2.7,128.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241026,367108810,2020-10-03T12:42:20,38.93614,-74.73414,0.4,181.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241027,367108810,2020-10-03T12:43:29,38.93626,-74.73318,4.1,56.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241028,367108810,2020-10-03T12:44:40,38.93696,-74.73236,2.3,46.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241029,367108810,2020-10-03T12:46:00,38.93729,-74.73165,2.1,63.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241030,367108810,2020-10-03T12:47:10,38.93785,-74.73137,2.0,325.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241031,367108810,2020-10-03T12:48:17,38.93825,-74.73239,3.9,294.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241032,367108810,2020-10-03T12:49:27,38.93866,-74.73395,3.2,272.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241033,367108810,2020-10-03T12:50:48,38.93838,-74.73461,0.5,219.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241034,367108810,2020-10-03T12:52:48,38.93799,-74.73457,0.9,161.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241035,367108810,2020-10-03T12:55:35,38.93784,-74.73475,0.7,353.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241036,367108810,2020-10-03T12:58:35,38.93764,-74.73431,0.9,246.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241037,367108810,2020-10-03T13:00:22,38.9371,-74.73536,3.1,195.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241038,367108810,2020-10-03T13:01:32,38.9362,-74.73533,2.8,152.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241039,367108810,2020-10-03T13:02:42,38.93591,-74.73462,1.0,102.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241040,367108810,2020-10-03T13:03:53,38.93589,-74.73435,0.6,117.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241041,367108810,2020-10-03T13:06:45,38.93557,-74.73382,1.1,160.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241042,367108810,2020-10-03T13:07:46,38.93592,-74.73363,3.0,10.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241043,367108810,2020-10-03T13:08:56,38.93704,-74.7334,2.8,11.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241044,367108810,2020-10-03T13:10:16,38.93749,-74.73471,8.6,231.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241045,367108810,2020-10-03T13:11:27,38.93466,-74.73794,12.6,221.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241046,367108810,2020-10-03T13:12:36,38.93161,-74.74118,12.2,218.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241047,367108810,2020-10-03T13:13:46,38.9285,-74.74442,12.6,219.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241048,367108810,2020-10-03T13:15:27,38.92403,-74.7492,12.2,222.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241049,367108810,2020-10-03T13:17:16,38.9192,-74.75425,12.4,218.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241050,367108810,2020-10-03T13:18:27,38.91605,-74.75749,12.2,218.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241051,367108810,2020-10-03T13:20:16,38.91111,-74.76257,12.6,219.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241052,367108810,2020-10-03T13:21:27,38.90794,-74.76584,12.1,217.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241053,367108810,2020-10-03T13:22:36,38.9049,-74.769,12.3,217.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241054,367108810,2020-10-03T13:24:06,38.90092,-74.77311,12.5,219.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241055,367108810,2020-10-03T13:25:56,38.89598,-74.77814,12.4,219.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241056,367108810,2020-10-03T13:27:06,38.8929,-74.78134,12.4,218.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241057,367108810,2020-10-03T13:28:36,38.88883,-74.78531,12.3,216.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241058,367108810,2020-10-03T13:30:36,38.88328,-74.79047,12.3,217.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241059,367108810,2020-10-03T13:32:17,38.87861,-74.79483,12.2,218.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241060,367108810,2020-10-03T13:33:36,38.87502,-74.79811,12.3,213.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241061,367108810,2020-10-03T13:35:26,38.86995,-74.80282,12.3,216.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241062,367108810,2020-10-03T13:37:57,38.86292,-74.80899,12.2,215.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241063,367108810,2020-10-03T13:39:08,38.85966,-74.81184,12.1,213.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241064,367108810,2020-10-03T13:40:57,38.85453,-74.81643,12.6,217.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241065,367108810,2020-10-03T13:42:57,38.8489,-74.82136,12.0,212.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241066,367108810,2020-10-03T13:45:06,38.84265,-74.82633,12.3,213.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241067,367108810,2020-10-03T13:46:17,38.83918,-74.82913,12.3,212.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241068,367108810,2020-10-03T13:47:27,38.83586,-74.83179,12.3,213.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241069,367108810,2020-10-03T13:48:36,38.83253,-74.83447,12.4,214.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241070,367108810,2020-10-03T13:50:57,38.82575,-74.84003,12.2,212.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241071,367108810,2020-10-03T13:52:06,38.82235,-74.84278,12.3,212.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241072,367108810,2020-10-03T13:53:17,38.81894,-74.84557,12.3,209.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241073,367108810,2020-10-03T13:54:27,38.8156,-74.8483,12.5,212.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241074,367108810,2020-10-03T13:55:37,38.81214,-74.85103,12.2,213.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241075,367108810,2020-10-03T13:58:36,38.8035,-74.85792,12.2,210.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241076,367108810,2020-10-03T13:59:47,38.79991,-74.86005,12.4,197.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241077,367108810,2020-10-03T14:00:06,38.79881,-74.86049,12.3,196.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241078,367108810,2020-10-03T14:01:16,38.79504,-74.86189,12.1,191.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241079,367108810,2020-10-03T14:02:27,38.79152,-74.86422,12.4,220.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241080,367108810,2020-10-03T14:03:36,38.7889,-74.86804,12.3,231.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241081,367108810,2020-10-03T14:04:47,38.78662,-74.87226,12.5,239.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241082,367108810,2020-10-03T14:05:56,38.78448,-74.8765,12.3,236.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241083,367108810,2020-10-03T14:07:06,38.78228,-74.88077,12.4,236.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241084,367108810,2020-10-03T14:08:16,38.78006,-74.88505,12.3,236.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241085,367108810,2020-10-03T14:09:36,38.77748,-74.8899,12.7,230.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241086,367108810,2020-10-03T14:10:56,38.77436,-74.89437,12.5,227.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241087,367108810,2020-10-03T14:12:06,38.77153,-74.89796,12.3,224.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241088,367108810,2020-10-03T14:13:36,38.76783,-74.90249,12.3,225.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241089,367108810,2020-10-03T14:14:46,38.76494,-74.90602,12.3,225.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241090,367108810,2020-10-03T14:16:36,38.76033,-74.91162,12.6,224.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241091,367108810,2020-10-03T14:17:46,38.75746,-74.91515,12.3,223.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241092,367108810,2020-10-03T14:19:36,38.75288,-74.92071,12.1,222.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241093,367108810,2020-10-03T14:20:47,38.74985,-74.92417,12.6,222.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241094,367108810,2020-10-03T14:21:57,38.74676,-74.92751,12.4,221.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241095,367108810,2020-10-03T14:23:07,38.74373,-74.93078,12.4,222.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241096,367108810,2020-10-03T14:24:57,38.73997,-74.93723,12.3,225.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241097,367108810,2020-10-03T14:26:16,38.73643,-74.94085,12.2,213.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241098,367108810,2020-10-03T14:28:27,38.73055,-74.94542,9.3,210.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241099,367108810,2020-10-03T14:29:37,38.72834,-74.94709,7.4,209.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5241100,367108810,2020-10-03T14:30:47,38.72633,-74.9486,7.0,209.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243307,367108810,2020-10-09T09:48:59,38.72699,-74.84346,12.1,27.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243308,367108810,2020-10-09T09:50:49,38.73251,-74.83994,12.3,26.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243309,367108810,2020-10-09T09:53:09,38.73961,-74.83542,12.3,27.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243310,367108810,2020-10-09T09:55:09,38.7457,-74.83145,12.4,26.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243311,367108810,2020-10-09T09:57:19,38.75241,-74.82712,12.3,26.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243312,367108810,2020-10-09T09:58:28,38.75593,-74.82487,12.5,26.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243313,367108810,2020-10-09T09:59:39,38.75953,-74.82258,12.2,28.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243314,367108810,2020-10-09T10:00:10,38.76107,-74.82152,12.4,27.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243315,367108810,2020-10-09T10:01:19,38.76455,-74.81911,12.3,29.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243316,367108810,2020-10-09T10:02:28,38.76802,-74.81672,12.2,29.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
