,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
650086,367772272,2020-07-27T13:20:38,39.01114,-74.66026,11.9,189.5,511.0,,,,,15.0,,,,,A
650092,367772272,2020-07-27T13:21:48,39.00736,-74.66116,12.3,190.4,511.0,,,,,15.0,,,,,A
650095,367772272,2020-07-27T13:22:58,39.00362,-74.66209,11.6,191.9,511.0,,,,,15.0,,,,,A
650100,367772272,2020-07-27T13:24:08,38.99975,-74.66299,11.2,191.1,511.0,,,,,15.0,,,,,A
650104,367772272,2020-07-27T13:25:18,38.99599,-74.66393,11.6,191.4,511.0,,,,,15.0,,,,,A
650108,367772272,2020-07-27T13:26:19,38.99275,-74.66475,11.4,191.9,511.0,,,,,15.0,,,,,A
650114,367772272,2020-07-27T13:27:28,38.98899,-74.66571,12.0,190.7,511.0,,,,,15.0,,,,,A
650117,367772272,2020-07-27T13:28:29,38.98574,-74.66649,11.8,191.5,511.0,,,,,15.0,,,,,A
650120,367772272,2020-07-27T13:29:39,38.98197,-74.66744,11.7,191.1,511.0,,,,,15.0,,,,,A
650125,367772272,2020-07-27T13:30:48,38.97822,-74.66842,11.7,191.9,511.0,,,,,15.0,,,,,A
650129,367772272,2020-07-27T13:31:59,38.97443,-74.66943,11.7,192.3,511.0,,,,,15.0,,,,,A
650133,367772272,2020-07-27T13:33:08,38.97078,-74.67054,11.7,201.0,511.0,,,,,15.0,,,,,A
650138,367772272,2020-07-27T13:34:19,38.96781,-74.67348,11.6,226.9,511.0,,,,,15.0,,,,,A
650141,367772272,2020-07-27T13:35:20,38.9656,-74.67663,11.8,227.6,511.0,,,,,15.0,,,,,A
650147,367772272,2020-07-27T13:36:28,38.96303,-74.68019,11.7,229.7,511.0,,,,,15.0,,,,,A
650151,367772272,2020-07-27T13:37:39,38.9604,-74.68386,11.8,225.3,511.0,,,,,15.0,,,,,A
650154,367772272,2020-07-27T13:38:49,38.95769,-74.68739,11.9,226.8,511.0,,,,,15.0,,,,,A
650159,367772272,2020-07-27T13:39:59,38.95504,-74.69088,12.1,224.1,511.0,,,,,15.0,,,,,A
650163,367772272,2020-07-27T13:41:09,38.95228,-74.69444,11.6,226.7,511.0,,,,,15.0,,,,,A
650171,367772272,2020-07-27T13:42:19,38.94961,-74.69802,12.2,225.5,511.0,,,,,15.0,,,,,A
650175,367772272,2020-07-27T13:43:29,38.947,-74.70156,12.0,225.9,511.0,,,,,15.0,,,,,A
650179,367772272,2020-07-27T13:44:39,38.94463,-74.70545,11.8,239.2,511.0,,,,,15.0,,,,,A
650186,367772272,2020-07-27T13:45:49,38.9427,-74.70976,12.1,239.8,511.0,,,,,15.0,,,,,A
650191,367772272,2020-07-27T13:46:59,38.94064,-74.71396,11.4,236.1,511.0,,,,,15.0,,,,,A
650197,367772272,2020-07-27T13:48:08,38.93861,-74.71755,10.5,224.0,511.0,,,,,15.0,,,,,A
650201,367772272,2020-07-27T13:49:19,38.93588,-74.7188,6.6,188.8,511.0,,,,,15.0,,,,,A
650205,367772272,2020-07-27T13:50:28,38.93431,-74.71888,3.9,183.5,511.0,,,,,15.0,,,,,A
650212,367772272,2020-07-27T13:51:39,38.93347,-74.71934,2.1,198.4,511.0,,,,,15.0,,,,,A
650217,367772272,2020-07-27T13:52:48,38.93328,-74.71998,1.2,209.7,511.0,,,,,15.0,,,,,A
650221,367772272,2020-07-27T13:53:58,38.9334,-74.7204,1.2,223.4,511.0,,,,,15.0,,,,,A
650227,367772272,2020-07-27T13:55:09,38.93368,-74.72066,1.0,233.9,511.0,,,,,15.0,,,,,A
650232,367772272,2020-07-27T13:56:19,38.93398,-74.72076,0.9,245.8,511.0,,,,,15.0,,,,,A
650238,367772272,2020-07-27T13:57:29,38.93431,-74.72075,0.7,259.9,511.0,,,,,15.0,,,,,A
650242,367772272,2020-07-27T13:58:38,38.93461,-74.72073,1.0,277.2,511.0,,,,,15.0,,,,,A
650247,367772272,2020-07-27T13:59:49,38.93494,-74.72066,0.8,297.8,511.0,,,,,15.0,,,,,A
650252,367772272,2020-07-27T14:00:08,38.93504,-74.72066,0.9,302.7,511.0,,,,,15.0,,,,,A
650257,367772272,2020-07-27T14:01:19,38.93532,-74.72064,0.8,317.9,511.0,,,,,15.0,,,,,A
650261,367772272,2020-07-27T14:02:29,38.93559,-74.72156,4.3,264.5,511.0,,,,,15.0,,,,,A
650268,367772272,2020-07-27T14:03:38,38.93403,-74.72407,8.9,228.7,511.0,,,,,15.0,,,,,A
650273,367772272,2020-07-27T14:04:49,38.93238,-74.72652,4.7,239.1,511.0,,,,,15.0,,,,,A
650277,367772272,2020-07-27T14:05:58,38.93273,-74.72735,1.6,268.9,511.0,,,,,15.0,,,,,A
650283,367772272,2020-07-27T14:07:08,38.93313,-74.72728,0.3,280.8,511.0,,,,,15.0,,,,,A
650288,367772272,2020-07-27T14:08:19,38.9333,-74.72748,2.5,289.8,511.0,,,,,15.0,,,,,A
650295,367772272,2020-07-27T14:09:29,38.93376,-74.72763,0.7,316.8,511.0,,,,,15.0,,,,,A
650300,367772272,2020-07-27T14:10:39,38.93388,-74.72778,0.5,316.7,511.0,,,,,15.0,,,,,A
650304,367772272,2020-07-27T14:11:49,38.93406,-74.72775,0.6,318.0,511.0,,,,,15.0,,,,,A
650310,367772272,2020-07-27T14:12:58,38.93432,-74.72772,0.8,320.8,511.0,,,,,15.0,,,,,A
650315,367772272,2020-07-27T14:14:09,38.93456,-74.72765,0.7,324.5,511.0,,,,,15.0,,,,,A
650321,367772272,2020-07-27T14:15:19,38.93473,-74.72744,0.9,328.7,511.0,,,,,15.0,,,,,A
650326,367772272,2020-07-27T14:16:29,38.9349,-74.72723,0.8,334.1,511.0,,,,,15.0,,,,,A
650330,367772272,2020-07-27T14:17:38,38.93505,-74.72702,0.5,339.7,511.0,,,,,15.0,,,,,A
650336,367772272,2020-07-27T14:18:49,38.93507,-74.72662,1.7,19.5,511.0,,,,,15.0,,,,,A
650341,367772272,2020-07-27T14:19:58,38.93489,-74.72632,0.7,33.5,511.0,,,,,15.0,,,,,A
650346,367772272,2020-07-27T14:21:09,38.93484,-74.72624,0.5,36.3,511.0,,,,,15.0,,,,,A
650351,367772272,2020-07-27T14:22:19,38.93485,-74.72612,0.2,40.2,511.0,,,,,15.0,,,,,A
650356,367772272,2020-07-27T14:23:28,38.93485,-74.72598,0.1,41.7,511.0,,,,,15.0,,,,,A
650364,367772272,2020-07-27T14:24:39,38.93441,-74.72647,3.3,228.6,511.0,,,,,15.0,,,,,A
650370,367772272,2020-07-27T14:25:48,38.93388,-74.72773,2.7,241.0,511.0,,,,,15.0,,,,,A
650374,367772272,2020-07-27T14:26:59,38.93344,-74.72804,1.0,234.2,511.0,,,,,15.0,,,,,A
650380,367772272,2020-07-27T14:28:08,38.93317,-74.72802,0.6,232.0,511.0,,,,,15.0,,,,,A
650385,367772272,2020-07-27T14:29:18,38.93302,-74.72802,0.6,231.1,511.0,,,,,15.0,,,,,A
650392,367772272,2020-07-27T14:30:28,38.93294,-74.72791,0.1,230.6,511.0,,,,,15.0,,,,,A
650397,367772272,2020-07-27T14:31:38,38.93291,-74.72784,0.1,230.5,511.0,,,,,15.0,,,,,A
650401,367772272,2020-07-27T14:32:48,38.93293,-74.72774,0.4,230.3,511.0,,,,,15.0,,,,,A
650407,367772272,2020-07-27T14:33:59,38.93303,-74.72758,0.3,230.2,511.0,,,,,15.0,,,,,A
650411,367772272,2020-07-27T14:35:09,38.93314,-74.72739,0.7,230.0,511.0,,,,,15.0,,,,,A
650417,367772272,2020-07-27T14:36:18,38.93324,-74.72724,0.4,230.2,511.0,,,,,15.0,,,,,A
650422,367772272,2020-07-27T14:37:28,38.93339,-74.72722,0.3,231.4,511.0,,,,,15.0,,,,,A
650424,367772272,2020-07-27T14:38:29,38.93334,-74.72742,1.2,233.2,511.0,,,,,15.0,,,,,A
650430,367772272,2020-07-27T14:39:39,38.9332,-74.7281,2.1,247.2,511.0,,,,,15.0,,,,,A
650435,367772272,2020-07-27T14:40:48,38.93293,-74.72854,0.8,244.7,511.0,,,,,15.0,,,,,A
650440,367772272,2020-07-27T14:41:58,38.93277,-74.72866,0.4,243.9,511.0,,,,,15.0,,,,,A
650446,367772272,2020-07-27T14:43:09,38.9327,-74.72869,0.2,243.5,511.0,,,,,15.0,,,,,A
650450,367772272,2020-07-27T14:44:19,38.93266,-74.72866,0.3,243.4,511.0,,,,,15.0,,,,,A
650456,367772272,2020-07-27T14:45:28,38.93268,-74.72862,0.2,243.4,511.0,,,,,15.0,,,,,A
650461,367772272,2020-07-27T14:46:38,38.9327,-74.72851,0.2,243.3,511.0,,,,,15.0,,,,,A
650465,367772272,2020-07-27T14:47:49,38.93277,-74.72843,0.3,243.4,511.0,,,,,15.0,,,,,A
650472,367772272,2020-07-27T14:48:58,38.93285,-74.72831,0.4,243.6,511.0,,,,,15.0,,,,,A
650477,367772272,2020-07-27T14:50:08,38.93296,-74.72815,0.4,244.0,511.0,,,,,15.0,,,,,A
650484,367772272,2020-07-27T14:51:18,38.93331,-74.72821,1.8,263.8,511.0,,,,,15.0,,,,,A
650489,367772272,2020-07-27T14:52:29,38.93372,-74.72844,1.0,300.4,511.0,,,,,15.0,,,,,A
650492,367772272,2020-07-27T14:53:38,38.93418,-74.72877,3.0,320.1,511.0,,,,,15.0,,,,,A
650498,367772272,2020-07-27T14:54:48,38.93493,-74.72949,1.9,322.9,511.0,,,,,15.0,,,,,A
650503,367772272,2020-07-27T14:55:59,38.93528,-74.72993,0.6,321.1,511.0,,,,,15.0,,,,,A
650507,367772272,2020-07-27T14:57:09,38.93548,-74.73011,0.6,322.1,511.0,,,,,15.0,,,,,A
650512,367772272,2020-07-27T14:58:19,38.93568,-74.73014,0.6,323.0,511.0,,,,,15.0,,,,,A
650517,367772272,2020-07-27T14:59:28,38.93589,-74.73011,0.7,324.6,511.0,,,,,15.0,,,,,A
650523,367772272,2020-07-27T15:00:09,38.93602,-74.73006,0.9,326.4,511.0,,,,,15.0,,,,,A
650528,367772272,2020-07-27T15:01:19,38.93617,-74.73001,0.6,327.7,511.0,,,,,15.0,,,,,A
650532,367772272,2020-07-27T15:02:38,38.93631,-74.72996,0.4,328.5,511.0,,,,,15.0,,,,,A
650538,367772272,2020-07-27T15:03:48,38.93648,-74.72987,0.7,330.1,511.0,,,,,15.0,,,,,A
650542,367772272,2020-07-27T15:04:58,38.93662,-74.72981,0.9,331.7,511.0,,,,,15.0,,,,,A
650547,367772272,2020-07-27T15:06:08,38.93679,-74.72978,0.9,332.9,511.0,,,,,15.0,,,,,A
650551,367772272,2020-07-27T15:07:19,38.93697,-74.72976,0.6,334.1,511.0,,,,,15.0,,,,,A
650554,367772272,2020-07-27T15:08:29,38.93716,-74.72974,0.5,334.9,511.0,,,,,15.0,,,,,A
650560,367772272,2020-07-27T15:09:39,38.93738,-74.72973,0.9,338.2,511.0,,,,,15.0,,,,,A
650564,367772272,2020-07-27T15:10:49,38.93756,-74.72969,0.5,342.7,511.0,,,,,15.0,,,,,A
650569,367772272,2020-07-27T15:12:09,38.93748,-74.72912,2.0,48.1,511.0,,,,,15.0,,,,,A
650572,367772272,2020-07-27T15:13:19,38.93739,-74.72866,0.0,360.0,511.0,,,,,15.0,,,,,A
650577,367772272,2020-07-27T15:14:29,38.93766,-74.72892,0.8,62.9,511.0,,,,,15.0,,,,,A
650582,367772272,2020-07-27T15:15:39,38.93786,-74.72914,0.9,50.6,511.0,,,,,15.0,,,,,A
650587,367772272,2020-07-27T15:16:48,38.93793,-74.72888,2.7,78.4,511.0,,,,,15.0,,,,,A
650590,367772272,2020-07-27T15:17:59,38.93703,-74.72753,4.0,134.1,511.0,,,,,15.0,,,,,A
650595,367772272,2020-07-27T15:19:09,38.93642,-74.72663,2.3,131.5,511.0,,,,,15.0,,,,,A
650599,367772272,2020-07-27T15:20:19,38.93634,-74.72589,2.0,116.5,511.0,,,,,15.0,,,,,A
650605,367772272,2020-07-27T15:21:29,38.93643,-74.72468,6.5,94.8,511.0,,,,,15.0,,,,,A
650609,367772272,2020-07-27T15:22:39,38.93465,-74.7217,9.7,144.0,511.0,,,,,15.0,,,,,A
650611,367772272,2020-07-27T15:23:48,38.93236,-74.72171,2.6,202.0,511.0,,,,,15.0,,,,,A
650617,367772272,2020-07-27T15:24:58,38.93245,-74.72165,0.8,204.5,511.0,,,,,15.0,,,,,A
650621,367772272,2020-07-27T15:26:08,38.9324,-74.72133,0.8,202.9,511.0,,,,,15.0,,,,,A
650626,367772272,2020-07-27T15:27:18,38.93228,-74.7214,2.5,203.7,511.0,,,,,15.0,,,,,A
650630,367772272,2020-07-27T15:28:29,38.93226,-74.72212,1.3,231.7,511.0,,,,,15.0,,,,,A
650633,367772272,2020-07-27T15:29:49,38.9322,-74.72271,1.5,240.3,511.0,,,,,15.0,,,,,A
650639,367772272,2020-07-27T15:30:59,38.93236,-74.72286,0.7,246.5,511.0,,,,,15.0,,,,,A
650643,367772272,2020-07-27T15:32:09,38.93247,-74.72292,0.5,252.7,511.0,,,,,15.0,,,,,A
650648,367772272,2020-07-27T15:33:19,38.9326,-74.72277,0.8,254.2,511.0,,,,,15.0,,,,,A
650653,367772272,2020-07-27T15:34:28,38.93283,-74.72259,1.0,261.6,511.0,,,,,15.0,,,,,A
650655,367772272,2020-07-27T15:35:39,38.93287,-74.7227,0.5,264.5,511.0,,,,,15.0,,,,,A
650661,367772272,2020-07-27T15:36:48,38.93246,-74.72277,1.8,229.8,511.0,,,,,15.0,,,,,A
650665,367772272,2020-07-27T15:37:59,38.93213,-74.72294,0.4,218.5,511.0,,,,,15.0,,,,,A
650671,367772272,2020-07-27T15:39:09,38.93202,-74.72278,0.9,212.9,511.0,,,,,15.0,,,,,A
650673,367772272,2020-07-27T15:40:18,38.93197,-74.72296,1.2,215.1,511.0,,,,,15.0,,,,,A
650677,367772272,2020-07-27T15:41:29,38.93166,-74.72343,1.4,222.1,511.0,,,,,15.0,,,,,A
650683,367772272,2020-07-27T15:42:38,38.93159,-74.72406,1.6,240.5,511.0,,,,,15.0,,,,,A
650688,367772272,2020-07-27T15:43:39,38.93157,-74.72457,1.5,257.5,511.0,,,,,15.0,,,,,A
650692,367772272,2020-07-27T15:44:49,38.93158,-74.72512,1.6,266.1,511.0,,,,,15.0,,,,,A
650698,367772272,2020-07-27T15:45:58,38.93164,-74.72572,1.1,274.8,511.0,,,,,15.0,,,,,A
650702,367772272,2020-07-27T15:47:09,38.93162,-74.7261,0.8,278.0,511.0,,,,,15.0,,,,,A
650709,367772272,2020-07-27T15:48:18,38.93132,-74.72594,1.3,262.3,511.0,,,,,15.0,,,,,A
650713,367772272,2020-07-27T15:49:28,38.93108,-74.72561,1.1,239.1,511.0,,,,,15.0,,,,,A
650716,367772272,2020-07-27T15:50:38,38.93111,-74.72531,1.1,241.8,511.0,,,,,15.0,,,,,A
650720,367772272,2020-07-27T15:51:48,38.93122,-74.72528,0.3,232.4,511.0,,,,,15.0,,,,,A
650725,367772272,2020-07-27T15:52:59,38.93141,-74.72497,2.1,36.1,511.0,,,,,15.0,,,,,A
650731,367772272,2020-07-27T15:54:09,38.93172,-74.72479,0.1,30.3,511.0,,,,,15.0,,,,,A
650735,367772272,2020-07-27T15:55:18,38.93173,-74.72492,0.4,28.7,511.0,,,,,15.0,,,,,A
650738,367772272,2020-07-27T15:56:28,38.93178,-74.72498,0.2,28.5,511.0,,,,,15.0,,,,,A
650744,367772272,2020-07-27T15:57:39,38.9318,-74.725,0.2,28.3,511.0,,,,,15.0,,,,,A
650749,367772272,2020-07-27T15:58:48,38.93186,-74.72506,0.6,27.5,511.0,,,,,15.0,,,,,A
650753,367772272,2020-07-27T15:59:58,38.93188,-74.72513,0.2,26.7,511.0,,,,,15.0,,,,,A
650756,367772272,2020-07-27T16:00:08,38.93192,-74.72512,0.3,26.6,511.0,,,,,15.0,,,,,A
650760,367772272,2020-07-27T16:01:18,38.93198,-74.72512,0.3,26.3,511.0,,,,,15.0,,,,,A
650765,367772272,2020-07-27T16:02:28,38.93213,-74.72523,1.2,24.2,511.0,,,,,15.0,,,,,A
650772,367772272,2020-07-27T16:03:39,38.93223,-74.7252,0.4,23.5,511.0,,,,,15.0,,,,,A
650777,367772272,2020-07-27T16:04:49,38.93243,-74.72521,0.6,21.8,511.0,,,,,15.0,,,,,A
650781,367772272,2020-07-27T16:05:58,38.93257,-74.72517,1.2,21.2,511.0,,,,,15.0,,,,,A
650786,367772272,2020-07-27T16:07:09,38.93276,-74.72516,0.4,19.6,511.0,,,,,15.0,,,,,A
650789,367772272,2020-07-27T16:08:18,38.93292,-74.72513,0.5,18.9,511.0,,,,,15.0,,,,,A
650795,367772272,2020-07-27T16:09:29,38.93309,-74.72511,0.5,18.1,511.0,,,,,15.0,,,,,A
650801,367772272,2020-07-27T16:10:39,38.93325,-74.72501,0.7,17.6,511.0,,,,,15.0,,,,,A
650804,367772272,2020-07-27T16:11:47,38.93343,-74.72494,0.6,17.7,511.0,,,,,15.0,,,,,A
650810,367772272,2020-07-27T16:12:59,38.93365,-74.72487,0.5,16.6,511.0,,,,,15.0,,,,,A
650815,367772272,2020-07-27T16:14:09,38.93379,-74.72482,0.5,16.4,511.0,,,,,15.0,,,,,A
650821,367772272,2020-07-27T16:15:19,38.93399,-74.72477,0.6,15.8,511.0,,,,,15.0,,,,,A
650827,367772272,2020-07-27T16:16:29,38.93414,-74.72472,0.4,15.5,511.0,,,,,15.0,,,,,A
650831,367772272,2020-07-27T16:17:38,38.93432,-74.72467,0.5,15.5,511.0,,,,,15.0,,,,,A
650837,367772272,2020-07-27T16:18:48,38.93446,-74.72461,0.6,15.5,511.0,,,,,15.0,,,,,A
650844,367772272,2020-07-27T16:20:19,38.9347,-74.72448,0.7,15.5,511.0,,,,,15.0,,,,,A
650848,367772272,2020-07-27T16:21:29,38.93486,-74.72443,0.7,15.8,511.0,,,,,15.0,,,,,A
650854,367772272,2020-07-27T16:22:38,38.93505,-74.72434,0.7,16.0,511.0,,,,,15.0,,,,,A
650858,367772272,2020-07-27T16:23:48,38.93523,-74.72428,0.5,15.8,511.0,,,,,15.0,,,,,A
650865,367772272,2020-07-27T16:24:58,38.93542,-74.72423,0.6,15.6,511.0,,,,,15.0,,,,,A
650869,367772272,2020-07-27T16:26:08,38.93561,-74.72424,0.8,14.4,511.0,,,,,15.0,,,,,A
650874,367772272,2020-07-27T16:27:18,38.93581,-74.72419,0.9,14.4,511.0,,,,,15.0,,,,,A
650879,367772272,2020-07-27T16:28:28,38.93598,-74.72416,0.4,15.2,511.0,,,,,15.0,,,,,A
650882,367772272,2020-07-27T16:29:29,38.93611,-74.72404,0.4,15.7,511.0,,,,,15.0,,,,,A
650889,367772272,2020-07-27T16:30:39,38.93623,-74.72393,0.5,16.4,511.0,,,,,15.0,,,,,A
650894,367772272,2020-07-27T16:31:49,38.93636,-74.72379,0.4,17.5,511.0,,,,,15.0,,,,,A
650899,367772272,2020-07-27T16:32:58,38.93648,-74.72368,0.8,18.7,511.0,,,,,15.0,,,,,A
650904,367772272,2020-07-27T16:34:08,38.93661,-74.72358,0.6,19.5,511.0,,,,,15.0,,,,,A
650910,367772272,2020-07-27T16:35:29,38.93727,-74.72376,4.3,340.0,511.0,,,,,15.0,,,,,A
650917,367772272,2020-07-27T16:36:39,38.93826,-74.72458,3.1,325.4,511.0,,,,,15.0,,,,,A
650922,367772272,2020-07-27T16:37:49,38.93836,-74.72583,4.2,275.9,511.0,,,,,15.0,,,,,A
650928,367772272,2020-07-27T16:38:59,38.93909,-74.72736,5.7,312.3,511.0,,,,,15.0,,,,,A
650931,367772272,2020-07-27T16:40:09,38.93965,-74.72972,6.5,276.6,511.0,,,,,15.0,,,,,A
650934,367772272,2020-07-27T16:41:19,38.93985,-74.73269,7.2,274.9,511.0,,,,,15.0,,,,,A
650942,367772272,2020-07-27T16:42:29,38.94023,-74.73577,7.7,285.1,511.0,,,,,15.0,,,,,A
650945,367772272,2020-07-27T16:43:39,38.94102,-74.73872,7.1,289.6,511.0,,,,,15.0,,,,,A
650949,367772272,2020-07-27T16:44:49,38.9419,-74.74131,6.2,296.1,511.0,,,,,15.0,,,,,A
650954,367772272,2020-07-27T16:45:58,38.94322,-74.74325,5.9,319.5,511.0,,,,,15.0,,,,,A
650958,367772272,2020-07-27T16:47:08,38.94503,-74.74405,5.6,343.3,511.0,,,,,15.0,,,,,A
650964,367772272,2020-07-27T16:48:19,38.94568,-74.74577,5.0,286.2,511.0,,,,,15.0,,,,,A
650967,367772272,2020-07-27T16:49:28,38.94546,-74.74741,2.6,251.1,511.0,,,,,15.0,,,,,A
650971,367772272,2020-07-27T16:50:29,38.94504,-74.74759,1.0,241.7,511.0,,,,,15.0,,,,,A
650977,367772272,2020-07-27T16:51:38,38.94487,-74.74745,0.6,240.1,511.0,,,,,15.0,,,,,A
650980,367772272,2020-07-27T16:52:48,38.94483,-74.74723,0.6,239.7,511.0,,,,,15.0,,,,,A
650985,367772272,2020-07-27T16:53:59,38.9449,-74.74699,0.3,239.6,511.0,,,,,15.0,,,,,A
650991,367772272,2020-07-27T16:55:08,38.94497,-74.74678,0.3,240.2,511.0,,,,,15.0,,,,,A
650994,367772272,2020-07-27T16:56:19,38.9449,-74.74644,0.8,236.1,511.0,,,,,15.0,,,,,A
651000,367772272,2020-07-27T16:57:28,38.9448,-74.7462,0.5,234.0,511.0,,,,,15.0,,,,,A
651002,367772272,2020-07-27T16:58:39,38.94475,-74.74604,0.5,232.9,511.0,,,,,15.0,,,,,A
651007,367772272,2020-07-27T16:59:48,38.94472,-74.74582,0.7,230.5,511.0,,,,,15.0,,,,,A
651011,367772272,2020-07-27T17:00:09,38.94473,-74.74576,0.5,230.1,511.0,,,,,15.0,,,,,A
651015,367772272,2020-07-27T17:01:19,38.94474,-74.7455,1.3,227.0,511.0,,,,,15.0,,,,,A
651018,367772272,2020-07-27T17:02:28,38.94441,-74.74448,2.7,118.8,511.0,,,,,15.0,,,,,A
651025,367772272,2020-07-27T17:03:38,38.94416,-74.74318,3.0,99.6,511.0,,,,,15.0,,,,,A
651028,367772272,2020-07-27T17:04:48,38.94446,-74.74231,1.9,81.0,511.0,,,,,15.0,,,,,A
651031,367772272,2020-07-27T17:05:49,38.94481,-74.74195,1.7,69.1,511.0,,,,,15.0,,,,,A
651038,367772272,2020-07-27T17:06:59,38.94518,-74.74189,0.9,60.5,511.0,,,,,15.0,,,,,A
651042,367772272,2020-07-27T17:08:09,38.94542,-74.74197,0.6,56.2,511.0,,,,,15.0,,,,,A
651050,367772272,2020-07-27T17:09:19,38.94563,-74.74205,1.0,54.0,511.0,,,,,15.0,,,,,A
651053,367772272,2020-07-27T17:10:28,38.94576,-74.7421,0.8,52.6,511.0,,,,,15.0,,,,,A
651057,367772272,2020-07-27T17:11:39,38.94589,-74.74215,1.4,50.3,511.0,,,,,15.0,,,,,A
651065,367772272,2020-07-27T17:12:57,38.94607,-74.74212,0.5,48.3,511.0,,,,,15.0,,,,,A
651068,367772272,2020-07-27T17:13:58,38.9462,-74.74213,0.3,47.2,511.0,,,,,15.0,,,,,A
651074,367772272,2020-07-27T17:15:07,38.94637,-74.74206,0.5,46.0,511.0,,,,,15.0,,,,,A
651077,367772272,2020-07-27T17:16:08,38.94649,-74.742,0.6,45.4,511.0,,,,,15.0,,,,,A
651081,367772272,2020-07-27T17:17:09,38.94664,-74.74346,6.0,265.1,511.0,,,,,15.0,,,,,A
651087,367772272,2020-07-27T17:18:19,38.94595,-74.74514,3.5,235.7,511.0,,,,,15.0,,,,,A
651091,367772272,2020-07-27T17:19:29,38.94524,-74.74568,1.3,217.9,511.0,,,,,15.0,,,,,A
651095,367772272,2020-07-27T17:20:39,38.94524,-74.74579,0.8,218.9,511.0,,,,,15.0,,,,,A
651101,367772272,2020-07-27T17:21:48,38.94547,-74.74598,0.9,221.3,511.0,,,,,15.0,,,,,A
651105,367772272,2020-07-27T17:22:59,38.94556,-74.74593,0.5,222.1,511.0,,,,,15.0,,,,,A
651111,367772272,2020-07-27T17:24:09,38.94496,-74.7456,4.4,168.6,511.0,,,,,15.0,,,,,A
651115,367772272,2020-07-27T17:25:18,38.94376,-74.74496,3.9,158.0,511.0,,,,,15.0,,,,,A
651117,367772272,2020-07-27T17:26:29,38.94388,-74.74254,9.7,64.5,511.0,,,,,15.0,,,,,A
651123,367772272,2020-07-27T17:27:39,38.94648,-74.74066,10.7,351.0,511.0,,,,,15.0,,,,,A
651126,367772272,2020-07-27T17:28:49,38.9497,-74.74086,8.4,1.0,511.0,,,,,15.0,,,,,A
651130,367772272,2020-07-27T17:29:58,38.95213,-74.74002,7.7,16.6,511.0,,,,,15.0,,,,,A
651136,367772272,2020-07-27T17:31:08,38.95416,-74.7388,6.1,23.8,511.0,,,,,15.0,,,,,A
651140,367772272,2020-07-27T17:32:29,38.95627,-74.7382,4.5,0.9,511.0,,,,,15.0,,,,,A
651147,367772272,2020-07-27T17:33:39,38.95707,-74.7391,2.9,311.0,511.0,,,,,15.0,,,,,A
651151,367772272,2020-07-27T17:34:48,38.95624,-74.73959,3.8,203.9,511.0,,,,,15.0,,,,,A
651155,367772272,2020-07-27T17:35:58,38.95515,-74.73926,2.9,168.1,511.0,,,,,15.0,,,,,A
651162,367772272,2020-07-27T17:37:09,38.95435,-74.73891,2.1,164.7,511.0,,,,,15.0,,,,,A
651166,367772272,2020-07-27T17:38:18,38.95376,-74.73872,1.6,165.1,511.0,,,,,15.0,,,,,A
651172,367772272,2020-07-27T17:39:29,38.95329,-74.73862,1.1,166.1,511.0,,,,,15.0,,,,,A
651175,367772272,2020-07-27T17:40:38,38.95291,-74.73855,1.6,168.3,511.0,,,,,15.0,,,,,A
651183,367772272,2020-07-27T17:42:09,38.9528,-74.73907,0.9,185.5,511.0,,,,,15.0,,,,,A
651187,367772272,2020-07-27T17:43:18,38.95295,-74.73904,0.2,185.9,511.0,,,,,15.0,,,,,A
651190,367772272,2020-07-27T17:44:29,38.95361,-74.73885,4.4,10.4,511.0,,,,,15.0,,,,,A
651195,367772272,2020-07-27T17:45:38,38.95541,-74.7386,5.3,6.8,511.0,,,,,15.0,,,,,A
651199,367772272,2020-07-27T17:46:49,38.95682,-74.73811,3.7,18.7,511.0,,,,,15.0,,,,,A
651204,367772272,2020-07-27T17:47:58,38.95774,-74.73699,6.4,51.7,511.0,,,,,15.0,,,,,A
651207,367772272,2020-07-27T17:49:08,38.95925,-74.73433,6.3,49.1,511.0,,,,,15.0,,,,,A
651211,367772272,2020-07-27T17:50:19,38.9599,-74.73375,1.2,36.8,511.0,,,,,15.0,,,,,A
651217,367772272,2020-07-27T17:51:28,38.95994,-74.73344,0.4,37.8,511.0,,,,,15.0,,,,,A
651221,367772272,2020-07-27T17:52:38,38.9599,-74.7331,1.3,41.2,511.0,,,,,15.0,,,,,A
651225,367772272,2020-07-27T17:53:48,38.95953,-74.73347,1.8,35.4,511.0,,,,,15.0,,,,,A
651229,367772272,2020-07-27T17:54:59,38.95971,-74.73291,1.2,56.9,511.0,,,,,15.0,,,,,A
651233,367772272,2020-07-27T17:56:09,38.95987,-74.73269,0.8,55.5,511.0,,,,,15.0,,,,,A
651240,367772272,2020-07-27T17:57:19,38.96007,-74.73243,0.8,54.6,511.0,,,,,15.0,,,,,A
651245,367772272,2020-07-27T17:58:28,38.96024,-74.73224,1.3,52.1,511.0,,,,,15.0,,,,,A
651249,367772272,2020-07-27T17:59:29,38.96078,-74.73245,1.6,352.5,511.0,,,,,15.0,,,,,A
651251,367772272,2020-07-27T17:59:59,38.9609,-74.73266,1.2,346.4,511.0,,,,,15.0,,,,,A
