,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
6404915,367772250,2020-06-29T14:17:00,38.86192,-74.78052,3.8,354.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404916,367772250,2020-06-29T14:18:09,38.86316,-74.78058,3.9,357.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404917,367772250,2020-06-29T14:19:19,38.86446,-74.78066,4.0,354.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404918,367772250,2020-06-29T14:20:21,38.86552,-74.78106,3.9,343.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404919,367772250,2020-06-29T14:21:29,38.8667,-74.78157,3.3,346.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404920,367772250,2020-06-29T14:22:40,38.86701,-74.7818,0.2,346.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404921,367772250,2020-06-29T14:23:50,38.86706,-74.78184,0.2,346.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404922,367772250,2020-06-29T14:25:01,38.86723,-74.78182,0.1,346.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404923,367772250,2020-06-29T14:26:11,38.86725,-74.78187,0.1,346.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404924,367772250,2020-06-29T14:27:20,38.86725,-74.78194,0.9,345.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404925,367772250,2020-06-29T14:28:30,38.86727,-74.78203,0.3,345.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404926,367772250,2020-06-29T14:29:39,38.86731,-74.78215,0.3,344.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404927,367772250,2020-06-29T14:32:20,38.86733,-74.78219,1.1,345.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404928,367772250,2020-06-29T14:33:30,38.86724,-74.78124,2.9,67.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404929,367772250,2020-06-29T14:34:40,38.86803,-74.7809,2.8,14.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404930,367772250,2020-06-29T14:37:29,38.86785,-74.78221,0.4,280.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404931,367772250,2020-06-29T14:38:40,38.86762,-74.78204,2.0,267.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404932,367772250,2020-06-29T14:41:20,38.8675,-74.78196,0.5,258.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404933,367772250,2020-06-29T14:42:31,38.86765,-74.78148,1.7,347.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404934,367772250,2020-06-29T14:46:01,38.86797,-74.78162,0.4,5.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404935,367772250,2020-06-29T14:47:09,38.86802,-74.78176,0.0,360.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404936,367772250,2020-06-29T14:49:51,38.86802,-74.78219,0.6,346.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404937,367772250,2020-06-29T14:52:39,38.86798,-74.78267,0.6,323.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404938,367772250,2020-06-29T14:55:39,38.86797,-74.78307,0.4,311.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404939,367772250,2020-06-29T14:57:39,38.86798,-74.78326,0.2,308.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404940,367772250,2020-06-29T14:59:31,38.86805,-74.78351,0.6,306.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404941,367772250,2020-06-29T14:59:59,38.86808,-74.78357,0.1,305.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404942,367772250,2020-06-29T15:01:10,38.86812,-74.78374,0.2,303.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404943,367772250,2020-06-29T15:02:21,38.86813,-74.78387,0.3,301.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404944,367772250,2020-06-29T15:03:31,38.86818,-74.78399,0.1,301.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404945,367772250,2020-06-29T15:04:49,38.86826,-74.7841,0.4,301.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404946,367772250,2020-06-29T15:06:01,38.86829,-74.78427,0.2,300.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404947,367772250,2020-06-29T15:07:09,38.86835,-74.78445,0.4,299.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404948,367772250,2020-06-29T15:08:29,38.8684,-74.78467,0.9,298.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404949,367772250,2020-06-29T15:09:40,38.86847,-74.78489,0.8,297.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404950,367772250,2020-06-29T15:10:49,38.86851,-74.78508,0.6,296.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404951,367772250,2020-06-29T15:11:59,38.86857,-74.78529,0.3,294.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404952,367772250,2020-06-29T15:13:10,38.86863,-74.78545,0.5,294.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404953,367772250,2020-06-29T15:14:29,38.86868,-74.78571,0.5,293.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404954,367772250,2020-06-29T15:15:59,38.86787,-74.78494,4.6,143.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404955,367772250,2020-06-29T15:17:00,38.86669,-74.78439,4.8,164.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404956,367772250,2020-06-29T15:18:10,38.86392,-74.78485,10.6,192.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404957,367772250,2020-06-29T15:19:20,38.86031,-74.78579,11.5,191.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404958,367772250,2020-06-29T15:20:31,38.85656,-74.7868,11.5,191.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404959,367772250,2020-06-29T15:22:29,38.85029,-74.78859,11.9,194.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404960,367772250,2020-06-29T15:24:51,38.84384,-74.79375,11.7,216.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404961,367772250,2020-06-29T15:26:51,38.83854,-74.79883,11.8,216.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404962,367772250,2020-06-29T15:28:09,38.83503,-74.80194,11.5,205.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404963,367772250,2020-06-29T15:29:30,38.83098,-74.80406,11.3,198.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404964,367772250,2020-06-29T15:30:40,38.82735,-74.80555,12.0,197.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404965,367772250,2020-06-29T15:32:30,38.82159,-74.8078,11.9,197.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404966,367772250,2020-06-29T15:33:41,38.8179,-74.80921,11.6,197.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404967,367772250,2020-06-29T15:34:49,38.81428,-74.81052,11.7,194.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404968,367772250,2020-06-29T15:37:20,38.80637,-74.81363,11.7,196.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404969,367772250,2020-06-29T15:38:29,38.80271,-74.81501,11.8,196.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404970,367772250,2020-06-29T15:41:09,38.79422,-74.81805,11.9,195.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404971,367772250,2020-06-29T15:42:50,38.78892,-74.82,11.8,196.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404972,367772250,2020-06-29T15:45:30,38.78063,-74.8236,11.8,199.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404973,367772250,2020-06-29T15:47:01,38.776,-74.82567,11.8,199.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404974,367772250,2020-06-29T15:50:39,38.76485,-74.83066,11.7,199.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404975,367772250,2020-06-29T15:52:09,38.76025,-74.83269,11.7,199.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404976,367772250,2020-06-29T15:54:19,38.75369,-74.83579,11.5,198.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404977,367772250,2020-06-29T15:55:39,38.74966,-74.83768,11.2,201.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404978,367772250,2020-06-29T15:56:51,38.74613,-74.83946,11.5,201.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404979,367772250,2020-06-29T15:58:01,38.74255,-74.84125,11.8,202.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404980,367772250,2020-06-29T15:59:09,38.73908,-74.84293,11.8,201.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404981,367772250,2020-06-29T16:00:09,38.73601,-74.84442,11.8,201.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404982,367772250,2020-06-29T16:01:19,38.73243,-74.84614,11.8,200.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6404983,367772250,2020-06-29T16:02:51,38.72775,-74.84834,11.8,200.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150795,367772250,2020-07-06T07:07:09,38.72886,-74.74563,11.7,23.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150796,367772250,2020-07-06T07:08:18,38.73232,-74.74367,11.6,24.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150797,367772250,2020-07-06T07:09:29,38.73586,-74.74176,11.9,22.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150798,367772250,2020-07-06T07:10:39,38.73947,-74.73981,12.3,23.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150799,367772250,2020-07-06T07:12:08,38.74398,-74.73734,11.9,23.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150800,367772250,2020-07-06T07:13:18,38.74754,-74.73542,12.0,23.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150801,367772250,2020-07-06T07:14:39,38.75164,-74.73319,11.9,22.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150802,367772250,2020-07-06T07:15:49,38.75516,-74.73121,12.0,23.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150803,367772250,2020-07-06T07:16:59,38.75869,-74.72936,11.8,23.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150804,367772250,2020-07-06T07:18:49,38.7644,-74.72635,11.8,22.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150805,367772250,2020-07-06T07:20:49,38.77053,-74.72301,11.8,23.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150806,367772250,2020-07-06T07:21:59,38.77406,-74.72108,12.1,23.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150807,367772250,2020-07-06T07:23:09,38.77768,-74.71909,11.9,24.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150808,367772250,2020-07-06T07:24:18,38.78115,-74.71714,11.8,24.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150809,367772250,2020-07-06T07:25:29,38.78482,-74.71517,11.8,22.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150810,367772250,2020-07-06T07:27:29,38.79102,-74.71186,11.6,21.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150811,367772250,2020-07-06T07:29:18,38.79668,-74.70883,12.2,23.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150812,367772250,2020-07-06T07:30:29,38.80039,-74.7069,12.1,23.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150813,367772250,2020-07-06T07:31:48,38.8044,-74.70478,11.9,22.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150814,367772250,2020-07-06T07:32:58,38.80803,-74.70295,11.9,20.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150815,367772250,2020-07-06T07:34:08,38.81168,-74.70112,11.9,21.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150816,367772250,2020-07-06T07:36:39,38.81973,-74.6973,12.1,21.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150817,367772250,2020-07-06T07:38:39,38.82601,-74.69425,11.9,20.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150818,367772250,2020-07-06T07:40:18,38.83125,-74.69161,12.4,21.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150819,367772250,2020-07-06T07:41:28,38.83496,-74.68973,12.1,21.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150820,367772250,2020-07-06T07:42:39,38.83872,-74.68779,12.2,23.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150821,367772250,2020-07-06T07:44:39,38.84493,-74.68429,12.3,24.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150822,367772250,2020-07-06T07:45:58,38.84908,-74.68222,12.0,15.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150823,367772250,2020-07-06T07:47:39,38.85462,-74.68023,12.2,16.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150824,367772250,2020-07-06T07:49:48,38.8616,-74.6775,12.3,18.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150825,367772250,2020-07-06T07:51:19,38.86651,-74.6753,12.1,20.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150826,367772250,2020-07-06T07:52:29,38.87018,-74.67355,11.9,23.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150827,367772250,2020-07-06T07:53:38,38.87363,-74.67107,12.2,20.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150828,367772250,2020-07-06T07:54:48,38.87744,-74.66982,11.8,12.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150829,367772250,2020-07-06T07:55:59,38.88131,-74.66864,12.3,14.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150830,367772250,2020-07-06T07:58:38,38.88938,-74.66358,12.6,33.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150831,367772250,2020-07-06T07:59:39,38.89219,-74.66106,12.4,33.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150832,367772250,2020-07-06T08:00:09,38.89369,-74.65987,12.4,32.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150833,367772250,2020-07-06T08:01:19,38.89711,-74.65736,12.6,30.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150834,367772250,2020-07-06T08:02:28,38.90058,-74.65504,12.5,27.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150835,367772250,2020-07-06T08:03:38,38.90415,-74.65287,12.2,23.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150836,367772250,2020-07-06T08:04:48,38.90792,-74.65114,12.2,18.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150837,367772250,2020-07-06T08:05:58,38.91168,-74.6496,12.0,17.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150838,367772250,2020-07-06T08:07:09,38.91546,-74.64823,11.8,14.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150839,367772250,2020-07-06T08:08:18,38.91919,-74.64671,11.8,19.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150840,367772250,2020-07-06T08:09:28,38.92287,-74.645,12.2,20.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150841,367772250,2020-07-06T08:10:39,38.92664,-74.64321,12.1,21.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150842,367772250,2020-07-06T08:11:49,38.93025,-74.64123,12.4,22.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150843,367772250,2020-07-06T08:12:58,38.93385,-74.63924,12.1,22.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150844,367772250,2020-07-06T08:14:18,38.93811,-74.63692,12.4,22.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150845,367772250,2020-07-06T08:15:29,38.94183,-74.63494,11.9,22.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150846,367772250,2020-07-06T08:16:38,38.94543,-74.63299,12.4,23.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150847,367772250,2020-07-06T08:17:47,38.94902,-74.63106,12.2,23.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150848,367772250,2020-07-06T08:18:57,38.95268,-74.62912,12.6,23.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150849,367772250,2020-07-06T08:19:58,38.95593,-74.62731,12.5,23.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150850,367772250,2020-07-06T08:21:08,38.95954,-74.62522,11.9,24.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150851,367772250,2020-07-06T08:22:39,38.96432,-74.6225,12.5,23.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150852,367772250,2020-07-06T08:45:08,39.03335,-74.58118,12.5,26.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150853,367772250,2020-07-06T08:46:19,39.03694,-74.57883,12.2,26.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150854,367772250,2020-07-06T08:47:28,39.04048,-74.57658,12.3,25.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150855,367772250,2020-07-06T08:48:39,39.04407,-74.57427,12.0,25.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150856,367772250,2020-07-06T08:50:08,39.04859,-74.5715,12.2,27.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150857,367772250,2020-07-06T08:51:09,39.05152,-74.56931,11.9,30.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150858,367772250,2020-07-06T08:52:19,39.05502,-74.56668,12.3,30.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150859,367772250,2020-07-06T08:53:28,39.05835,-74.56408,12.0,31.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150860,367772250,2020-07-06T08:54:38,39.06173,-74.56156,11.9,31.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150861,367772250,2020-07-06T22:24:18,38.97727,-74.5618,11.9,206.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150862,367772250,2020-07-06T22:25:49,38.9728,-74.56495,11.9,207.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150863,367772250,2020-07-06T22:26:59,38.96936,-74.56729,11.8,210.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150864,367772250,2020-07-06T22:28:08,38.96587,-74.56972,12.4,210.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150865,367772250,2020-07-06T22:29:19,38.9624,-74.57224,11.8,210.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150866,367772250,2020-07-06T22:30:29,38.95895,-74.57473,12.2,212.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150867,367772250,2020-07-06T22:31:38,38.95559,-74.57718,11.8,209.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150868,367772250,2020-07-06T22:32:49,38.95214,-74.57974,11.8,209.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150869,367772250,2020-07-06T22:33:58,38.94881,-74.58219,11.8,209.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150870,367772250,2020-07-06T22:35:08,38.94538,-74.58473,12.2,209.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150871,367772250,2020-07-06T22:36:18,38.942,-74.58716,12.0,208.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150872,367772250,2020-07-06T22:37:28,38.93859,-74.58973,11.8,207.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150873,367772250,2020-07-06T22:38:38,38.93508,-74.59218,12.1,209.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150874,367772250,2020-07-06T22:39:48,38.93165,-74.59473,12.6,208.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150875,367772250,2020-07-06T22:40:49,38.92852,-74.5968,11.9,211.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150876,367772250,2020-07-06T22:41:59,38.92497,-74.5993,12.3,206.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150877,367772250,2020-07-06T22:43:08,38.92149,-74.60162,11.8,206.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150878,367772250,2020-07-06T22:44:19,38.91784,-74.60403,12.1,206.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
