,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
1412213,367108820,2020-10-03T13:17:56,38.93886,-74.7332,12.8,215.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412214,367108820,2020-10-03T13:19:06,38.93555,-74.73644,12.9,218.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412215,367108820,2020-10-03T13:20:26,38.93181,-74.74023,12.9,218.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412216,367108820,2020-10-03T13:21:37,38.9285,-74.74363,12.9,219.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412217,367108820,2020-10-03T13:23:36,38.92292,-74.74926,12.9,216.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412218,367108820,2020-10-03T13:24:46,38.91964,-74.75246,12.8,218.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412219,367108820,2020-10-03T13:25:57,38.91634,-74.75578,12.8,219.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412220,367108820,2020-10-03T13:27:07,38.91308,-74.75909,12.8,218.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412221,367108820,2020-10-03T13:29:27,38.90652,-74.76569,13.0,217.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412222,367108820,2020-10-03T13:30:37,38.90323,-74.76893,12.9,216.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412223,367108820,2020-10-03T13:31:47,38.89992,-74.77204,12.8,216.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412224,367108820,2020-10-03T13:32:56,38.89655,-74.77507,12.8,214.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412225,367108820,2020-10-03T13:34:07,38.89316,-74.77825,12.7,217.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412226,367108820,2020-10-03T13:36:07,38.88739,-74.78362,12.7,216.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412227,367108820,2020-10-03T13:37:16,38.88409,-74.78671,12.7,218.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412228,367108820,2020-10-03T13:39:27,38.87794,-74.7927,12.8,217.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412229,367108820,2020-10-03T13:41:37,38.872,-74.79882,12.5,215.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412230,367108820,2020-10-03T13:43:56,38.86544,-74.80499,12.9,217.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412231,367108820,2020-10-03T13:45:06,38.86204,-74.80803,12.8,218.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412232,367108820,2020-10-03T13:46:16,38.85864,-74.81109,12.8,212.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412233,367108820,2020-10-03T13:49:26,38.84934,-74.81922,12.6,211.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412234,367108820,2020-10-03T13:50:37,38.84598,-74.82225,12.7,211.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412235,367108820,2020-10-03T13:51:47,38.84251,-74.82522,12.9,213.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412236,367108820,2020-10-03T13:54:57,38.8329,-74.83309,12.8,211.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412237,367108820,2020-10-03T13:56:07,38.8294,-74.83584,12.8,213.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412238,367108820,2020-10-03T13:57:16,38.82597,-74.83871,12.7,211.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412239,367108820,2020-10-03T13:58:26,38.82245,-74.84149,12.7,209.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412240,367108820,2020-10-03T13:59:36,38.81887,-74.84418,12.8,210.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412241,367108820,2020-10-03T14:00:07,38.81733,-74.84521,12.5,210.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412242,367108820,2020-10-03T14:01:16,38.81372,-74.84774,12.8,206.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412243,367108820,2020-10-03T14:02:27,38.81002,-74.85015,12.7,207.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412244,367108820,2020-10-03T14:03:36,38.80656,-74.85251,12.6,209.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412245,367108820,2020-10-03T14:04:47,38.80288,-74.85506,12.6,207.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412246,367108820,2020-10-03T14:06:07,38.79859,-74.85815,12.6,215.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412247,367108820,2020-10-03T14:07:17,38.79525,-74.86107,12.9,212.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412248,367108820,2020-10-03T14:13:26,38.78019,-74.88111,12.6,229.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412249,367108820,2020-10-03T14:14:37,38.77745,-74.88506,12.5,232.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412250,367108820,2020-10-03T14:18:47,38.76723,-74.89908,12.5,227.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412251,367108820,2020-10-03T14:19:56,38.76449,-74.90289,12.8,226.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412252,367108820,2020-10-03T14:21:47,38.76013,-74.90895,12.7,229.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412253,367108820,2020-10-03T14:32:07,38.7364,-74.93857,8.5,221.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412254,367108820,2020-10-03T14:33:16,38.73449,-74.94082,11.2,216.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412572,367108820,2020-10-06T07:29:21,38.72679,-74.79524,9.4,345.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412573,367108820,2020-10-06T07:31:21,38.7316,-74.79778,9.2,333.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412575,367108820,2020-10-06T07:32:31,38.73431,-74.79948,9.5,334.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412576,367108820,2020-10-06T07:33:41,38.73701,-74.8013,9.3,327.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412577,367108820,2020-10-06T07:34:52,38.73932,-74.80379,9.5,322.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412579,367108820,2020-10-06T07:36:02,38.74191,-74.80567,9.6,330.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412580,367108820,2020-10-06T07:37:11,38.74454,-74.80749,9.4,328.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412582,367108820,2020-10-06T07:38:21,38.74722,-74.80937,9.2,334.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412583,367108820,2020-10-06T07:41:01,38.7534,-74.8137,9.3,333.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412585,367108820,2020-10-06T07:42:12,38.75608,-74.81555,9.4,329.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412586,367108820,2020-10-06T07:43:21,38.75874,-74.81736,9.3,329.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412588,367108820,2020-10-06T07:44:32,38.76149,-74.81922,9.4,331.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412589,367108820,2020-10-06T07:45:41,38.76414,-74.82106,9.3,334.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412590,367108820,2020-10-06T07:46:51,38.76687,-74.82289,9.6,336.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412592,367108820,2020-10-06T07:48:00,38.76956,-74.82468,9.3,334.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412593,367108820,2020-10-06T07:49:01,38.7719,-74.82625,9.6,333.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412595,367108820,2020-10-06T07:50:12,38.77469,-74.82816,9.7,333.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412596,367108820,2020-10-06T07:51:31,38.77771,-74.83026,9.5,326.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412597,367108820,2020-10-06T07:52:41,38.78039,-74.83194,9.7,333.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412599,367108820,2020-10-06T07:53:51,38.78316,-74.83377,9.6,333.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412600,367108820,2020-10-06T07:55:01,38.78582,-74.8356,9.5,333.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412602,367108820,2020-10-06T07:56:12,38.78879,-74.83694,9.5,342.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412603,367108820,2020-10-06T07:57:22,38.79173,-74.83805,9.6,341.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412604,367108820,2020-10-06T07:58:31,38.79483,-74.83819,9.6,3.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412606,367108820,2020-10-06T07:59:51,38.79838,-74.83793,9.7,0.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412607,367108820,2020-10-06T08:00:01,38.79883,-74.83789,9.9,4.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412608,367108820,2020-10-06T08:01:11,38.802,-74.83761,9.7,2.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412610,367108820,2020-10-06T08:02:22,38.80516,-74.83711,9.4,21.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412611,367108820,2020-10-06T08:03:32,38.80784,-74.83491,9.9,36.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412612,367108820,2020-10-06T08:04:41,38.81036,-74.8322,10.2,36.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412614,367108820,2020-10-06T08:06:01,38.81329,-74.82921,10.3,37.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412615,367108820,2020-10-06T08:07:11,38.81572,-74.8266,9.8,40.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412617,367108820,2020-10-06T08:08:22,38.8183,-74.82395,10.3,39.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412618,367108820,2020-10-06T08:09:31,38.82083,-74.82127,9.4,37.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412619,367108820,2020-10-06T08:10:51,38.82368,-74.81821,10.2,38.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412621,367108820,2020-10-06T08:12:01,38.82617,-74.81551,9.6,37.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412622,367108820,2020-10-06T08:13:11,38.82878,-74.81297,11.1,37.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412623,367108820,2020-10-06T08:14:12,38.83162,-74.81088,12.4,30.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412625,367108820,2020-10-06T08:15:21,38.83515,-74.80841,12.7,27.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412626,367108820,2020-10-06T08:16:31,38.8389,-74.80646,12.8,23.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412627,367108820,2020-10-06T08:17:41,38.84266,-74.80449,12.5,23.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412628,367108820,2020-10-06T08:18:52,38.84648,-74.80254,12.6,21.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412629,367108820,2020-10-06T08:20:01,38.85024,-74.80066,12.3,17.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412631,367108820,2020-10-06T08:21:11,38.85397,-74.79887,12.4,20.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412632,367108820,2020-10-06T08:22:20,38.85769,-74.79693,12.6,23.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412634,367108820,2020-10-06T08:23:31,38.86137,-74.79499,12.5,26.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412635,367108820,2020-10-06T08:24:50,38.86541,-74.7923,12.0,34.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412637,367108820,2020-10-06T08:27:02,38.87189,-74.78747,12.4,29.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412638,367108820,2020-10-06T08:28:11,38.87522,-74.78462,12.5,38.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412641,367108820,2020-10-06T08:33:34,38.86908,-74.769,9.7,129.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412642,367108820,2020-10-06T08:34:37,38.8661,-74.76635,11.9,162.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412644,367108820,2020-10-06T08:35:43,38.8625,-74.76515,12.3,160.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412645,367108820,2020-10-06T08:36:44,38.85911,-74.76346,12.5,160.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412646,367108820,2020-10-06T08:37:49,38.85534,-74.76275,12.7,181.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412648,367108820,2020-10-06T08:40:19,38.84784,-74.76793,12.3,212.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412650,367108820,2020-10-06T08:41:21,38.84484,-74.77045,12.7,213.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412651,367108820,2020-10-06T08:42:32,38.84141,-74.77336,12.9,215.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412652,367108820,2020-10-06T08:43:42,38.83804,-74.77628,12.0,215.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412654,367108820,2020-10-06T08:46:02,38.83118,-74.78192,12.1,212.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412655,367108820,2020-10-06T08:47:11,38.82776,-74.78472,11.9,213.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412657,367108820,2020-10-06T08:49:11,38.82181,-74.78946,12.7,210.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412659,367108820,2020-10-06T08:50:51,38.81655,-74.7903,12.3,156.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412660,367108820,2020-10-06T08:52:02,38.81286,-74.78805,12.9,150.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412661,367108820,2020-10-06T08:53:10,38.80917,-74.78568,13.1,154.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412664,367108820,2020-10-06T09:01:25,38.78902,-74.77422,12.4,144.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412666,367108820,2020-10-06T09:02:26,38.78595,-74.77173,13.1,144.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412667,367108820,2020-10-06T09:03:37,38.78235,-74.76871,12.6,141.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412668,367108820,2020-10-06T09:04:43,38.7791,-74.76595,13.8,146.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412672,367108820,2020-10-06T09:14:05,38.75028,-74.74471,12.9,164.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412675,367108820,2020-10-06T09:20:24,38.72931,-74.73496,13.0,170.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412680,367108820,2020-10-06T09:36:15,38.72584,-74.73053,8.6,355.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412681,367108820,2020-10-06T09:38:05,38.73011,-74.73027,8.3,358.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412683,367108820,2020-10-06T09:39:15,38.73288,-74.73002,8.7,1.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412685,367108820,2020-10-06T09:41:15,38.73758,-74.72979,8.7,0.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412686,367108820,2020-10-06T09:43:36,38.74312,-74.72933,8.7,4.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412688,367108820,2020-10-06T09:45:15,38.74707,-74.72899,8.4,0.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412690,367108820,2020-10-06T09:47:36,38.75258,-74.72859,8.7,2.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412691,367108820,2020-10-06T09:49:06,38.75607,-74.72834,8.5,6.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412693,367108820,2020-10-06T09:51:15,38.76118,-74.72801,8.6,0.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412695,367108820,2020-10-06T09:53:26,38.76633,-74.72777,8.7,0.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412696,367108820,2020-10-06T09:55:26,38.77108,-74.72763,8.7,1.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412698,367108820,2020-10-06T09:57:36,38.7762,-74.72733,8.4,356.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412699,367108820,2020-10-06T09:59:05,38.7798,-74.72729,8.5,1.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412701,367108820,2020-10-06T10:00:05,38.78214,-74.72728,8.6,3.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412702,367108820,2020-10-06T10:01:15,38.78486,-74.72724,8.5,4.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412704,367108820,2020-10-06T10:02:26,38.78766,-74.72727,8.3,356.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412705,367108820,2020-10-06T10:03:35,38.79037,-74.72729,8.9,1.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412706,367108820,2020-10-06T10:04:45,38.79312,-74.72731,8.4,358.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412708,367108820,2020-10-06T10:05:55,38.79595,-74.72735,8.5,357.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412709,367108820,2020-10-06T10:07:59,38.8008,-74.72688,8.1,16.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412711,367108820,2020-10-06T10:09:09,38.80323,-74.72581,8.0,24.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412712,367108820,2020-10-06T10:10:29,38.80571,-74.72363,7.5,41.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412714,367108820,2020-10-06T10:11:39,38.80695,-74.72166,5.0,61.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412715,367108820,2020-10-06T10:12:51,38.80749,-74.71978,4.0,83.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412716,367108820,2020-10-06T10:13:59,38.80753,-74.71838,2.9,95.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412718,367108820,2020-10-06T10:15:09,38.80736,-74.71748,2.1,120.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412719,367108820,2020-10-06T10:16:19,38.80713,-74.71689,1.4,123.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412721,367108820,2020-10-06T10:17:30,38.80691,-74.71645,1.3,112.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412722,367108820,2020-10-06T10:19:10,38.80718,-74.71424,7.0,47.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412724,367108820,2020-10-06T10:20:19,38.80926,-74.71262,8.9,22.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412725,367108820,2020-10-06T10:22:19,38.81396,-74.71153,8.5,4.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412727,367108820,2020-10-06T10:23:31,38.81677,-74.71127,8.4,351.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412728,367108820,2020-10-06T10:24:39,38.81936,-74.71235,8.8,336.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412729,367108820,2020-10-06T10:25:59,38.82233,-74.71417,8.7,335.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412731,367108820,2020-10-06T10:27:10,38.82492,-74.71595,9.0,331.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412732,367108820,2020-10-06T10:28:59,38.8289,-74.71873,9.2,333.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412734,367108820,2020-10-06T10:30:10,38.83144,-74.7205,8.9,336.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412736,367108820,2020-10-06T10:32:29,38.83655,-74.72407,9.1,340.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412737,367108820,2020-10-06T10:33:40,38.83871,-74.7255,6.0,346.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412738,367108820,2020-10-06T10:35:09,38.84041,-74.72654,3.5,328.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412740,367108820,2020-10-06T10:36:59,38.84169,-74.72736,2.6,316.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412741,367108820,2020-10-06T10:38:09,38.8422,-74.72764,1.6,345.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412743,367108820,2020-10-06T10:39:59,38.84345,-74.72944,9.9,292.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412744,367108820,2020-10-06T10:41:10,38.84582,-74.7331,12.0,311.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412746,367108820,2020-10-06T10:42:50,38.85072,-74.73532,12.2,7.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412748,367108820,2020-10-06T10:44:40,38.85705,-74.73468,12.7,4.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412749,367108820,2020-10-06T10:47:09,38.86568,-74.73403,12.5,2.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412751,367108820,2020-10-06T10:48:30,38.87032,-74.73351,12.3,3.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412752,367108820,2020-10-06T10:50:09,38.8756,-74.73317,8.9,359.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412754,367108820,2020-10-06T10:52:20,38.87997,-74.73377,4.4,295.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412756,367108820,2020-10-06T10:54:59,38.87952,-74.73581,1.8,244.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412759,367108820,2020-10-06T10:56:20,38.87917,-74.73635,1.6,223.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412760,367108820,2020-10-06T10:57:29,38.87881,-74.7368,2.1,202.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
